timestamp,open,high,low,close,volume
1746429300000,0.2354,0.2356,0.2332,0.2338,597621.02
1746430200000,0.2339,0.235,0.2329,0.2333,143157.18
1746431100000,0.2334,0.2338,0.231,0.2317,428577.86
1746432000000,0.232,0.2364,0.2304,0.2357,1134164.97
1746432900000,0.2358,0.2388,0.2343,0.2372,532747.5
1746433800000,0.2373,0.238,0.2348,0.2352,386643.03
1746434700000,0.2353,0.2366,0.2342,0.2349,364277.79
1746435600000,0.2349,0.2376,0.2349,0.2365,451372.74
1746436500000,0.2368,0.2398,0.2368,0.2383,529591.17
1746437400000,0.2384,0.2388,0.2371,0.2385,178393.38
1746438300000,0.2385,0.2407,0.2382,0.2399,755572.38
1746439200000,0.2399,0.2401,0.2367,0.2373,854961.54
1746440100000,0.2373,0.2389,0.2363,0.2379,468249.9
1746441000000,0.2382,0.2387,0.236,0.2366,1532571.03
1746441900000,0.2364,0.2377,0.2354,0.2375,858824.19
1746442800000,0.2376,0.2389,0.2373,0.2378,601739.25
1746443700000,0.2381,0.2397,0.2368,0.2379,823035.72
1746444600000,0.2379,0.2388,0.2369,0.2384,650157.66
1746445500000,0.2383,0.2406,0.2383,0.2394,1213091.31
1746446400000,0.2396,0.2412,0.2385,0.2412,1137563.88
1746447300000,0.2412,0.2412,0.2368,0.2384,1238178.18
1746448200000,0.2385,0.2406,0.238,0.24,829854.03
1746449100000,0.2399,0.242,0.2396,0.2417,1429254.15
1746450000000,0.2418,0.2456,0.2417,0.2436,2168464.5
1746450900000,0.2437,0.2451,0.243,0.2444,920092.56
1746451800000,0.244,0.2524,0.2435,0.2501,2602450.44
1746452700000,0.25,0.2514,0.2478,0.251,2359242.24
1746453600000,0.2508,0.2605,0.2505,0.2568,5033191.199999999
1746454500000,0.2567,0.3168,0.2562,0.2856,40299393.48
1746455400000,0.2854,0.2889,0.2765,0.284,8486721.81
1746456300000,0.2841,0.2863,0.2711,0.2838,6352183.86
1746457200000,0.2838,0.32,0.283,0.3092,15672682.65
1746458100000,0.3093,0.315,0.2959,0.3057,6421185.0600000005
1746459000000,0.3054,0.3056,0.2908,0.299,3767837.37
1746459900000,0.2985,0.2999,0.2921,0.2973,2346280.29
1746460800000,0.297,0.32,0.2945,0.3172,10983548.82
1746461700000,0.3172,0.325,0.3003,0.3035,5738746.44
1746462600000,0.3034,0.3079,0.2921,0.2998,2596231.74
1746463500000,0.3003,0.3099,0.2974,0.305,1965972.24
1746464400000,0.3058,0.3138,0.3046,0.3096,3642104.01
1746465300000,0.3094,0.311,0.2991,0.3026,2778000.87
1746466200000,0.3025,0.3076,0.2984,0.303,2260926.0300000003
1746467100000,0.303,0.3032,0.2953,0.2994,1509071.28
1746468000000,0.2996,0.3018,0.2939,0.2982,1500927.63
1746468900000,0.2979,0.2986,0.287,0.2888,1990902.48
1746469800000,0.2892,0.299,0.2881,0.2948,1397255.73
1746470700000,0.2949,0.2976,0.2922,0.2973,530034.96
1746471600000,0.2972,0.2999,0.2927,0.2945,959816.79
1746472500000,0.2943,0.2953,0.2919,0.2942,887342.31
1746473400000,0.2942,0.302,0.2942,0.298,1670503.59
1746474300000,0.2983,0.2996,0.2962,0.2988,434521.57
1746475200000,0.2989,0.3003,0.2938,0.2962,538999.56
1746476100000,0.2962,0.2967,0.2942,0.2945,33105.5
1746501300000,0.2823,0.2845,0.2791,0.28,1801728.82
1746502200000,0.28,0.2816,0.2613,0.267,3025696.11
1746503100000,0.2673,0.2726,0.2669,0.2698,973457.59
1746504000000,0.2701,0.2747,0.2693,0.2717,1423733.14
1746504900000,0.2717,0.2744,0.2694,0.2719,772928.74
1746505800000,0.2721,0.274,0.2688,0.2712,566256.33
1746506700000,0.2712,0.2724,0.2674,0.2717,736156.38
1746507600000,0.2718,0.2771,0.2696,0.2745,869280.84
1746508500000,0.2744,0.2786,0.2723,0.2759,1759892.85
1746509400000,0.2759,0.2782,0.2642,0.2647,1471979.64
1746510300000,0.2647,0.268,0.2621,0.2637,918687.24
1746511200000,0.2638,0.2659,0.2615,0.265,651064.22
1746512100000,0.265,0.266,0.2628,0.2635,503007.51
1746513000000,0.2633,0.2641,0.2574,0.2631,1158049.82
1746513900000,0.2633,0.2637,0.2601,0.2618,737952.15
1746514800000,0.2619,0.2667,0.2619,0.2636,903512.4
1746515700000,0.2633,0.2639,0.2566,0.2586,720947.24
1746516600000,0.2585,0.2611,0.2552,0.257,958479.01
1746517500000,0.2568,0.2584,0.2539,0.2559,862957.62
1746518400000,0.2559,0.2566,0.2528,0.2531,1319311.82
1746519300000,0.2533,0.2561,0.2527,0.2552,979128.24
1746520200000,0.2551,0.2593,0.254,0.257,864304.46
1746521100000,0.2573,0.2596,0.256,0.2578,650467.15
1746522000000,0.2577,0.2597,0.2553,0.2559,790448.52
1746522900000,0.2558,0.2568,0.2516,0.2525,787281.7
1746523800000,0.2525,0.2527,0.2422,0.2445,1630936.25
