timestamp,open,high,low,close,volume
1747156800000,0.01975,0.01988,0.0197,0.01985,323013.997931
1747157100000,0.01983,0.01986,0.01973,0.0198,1183455.422862
1747157400000,0.01978,0.01989,0.01977,0.01986,376075.402302
1747157700000,0.01985,0.01997,0.01979,0.01993,1135644.099756
1747158000000,0.01995,0.02,0.0199,0.0199,1078759.280088
1747158300000,0.01989,0.01989,0.0197,0.0197,803240.1924089999
1747158600000,0.01972,0.01978,0.01971,0.01974,224864.27178
1747158900000,0.01974,0.01974,0.01965,0.01973,403108.554354
1747159200000,0.01973,0.01984,0.01973,0.01982,575374.043769
1747159500000,0.01982,0.01982,0.01977,0.01977,193831.76604
1747159800000,0.0198,0.01989,0.0198,0.01989,671266.3671660001
1747160100000,0.01991,0.01993,0.0196,0.01966,5639450.390091
1747160400000,0.01966,0.01969,0.01951,0.01956,3255718.595631
1747160700000,0.01957,0.0196,0.01932,0.01955,5984835.962079
1747161000000,0.01953,0.01958,0.01947,0.0195,791001.922863
1747161300000,0.01951,0.01961,0.01949,0.01961,1200141.486741
1747161600000,0.0196,0.01971,0.0196,0.01969,243398.455689
1747161900000,0.01969,0.01984,0.01969,0.01979,1159802.933991
1747162200000,0.01983,0.01987,0.0198,0.01987,253332.675846
1747162500000,0.01987,0.01987,0.01981,0.01981,76120.543521
1747162800000,0.01981,0.01987,0.0198,0.01982,167624.78653500002
1747163100000,0.01982,0.01982,0.01978,0.01979,139111.327494
1747163400000,0.0198,0.02,0.0198,0.01998,1858332.021375
1747163700000,0.01996,0.02014,0.01996,0.02004,1389839.711136
1747164000000,0.02005,0.02007,0.01991,0.01998,593220.185235
1747164300000,0.01996,0.02,0.01993,0.01999,71640.990039
1747164600000,0.02002,0.02002,0.01993,0.01993,451146.535026
1747164900000,0.01996,0.02003,0.01994,0.01998,143072.424072
1747165200000,0.02,0.02016,0.02,0.02011,534592.519386
1747165500000,0.0201,0.02014,0.01997,0.01997,291682.38486600004
1747165800000,0.01997,0.01999,0.01971,0.01987,733127.508444
1747166100000,0.01987,0.01992,0.01976,0.01987,809522.532855
1747166400000,0.01984,0.01984,0.01969,0.01979,2665619.660544
1747166700000,0.01979,0.01979,0.01948,0.0196,4227918.34119
1747167000000,0.0196,0.01963,0.01951,0.01952,4830232.677378
1747167300000,0.01956,0.01961,0.01954,0.01958,398171.704494
1747167600000,0.0196,0.01976,0.0196,0.01974,562190.8437600001
1747167900000,0.01972,0.01977,0.01972,0.01977,299735.270256
1747168200000,0.01978,0.02,0.01978,0.01987,1625601.759522
1747168500000,0.01989,0.01997,0.01989,0.01994,101947.762269
1747168800000,0.01996,0.02008,0.01981,0.01981,1582762.5604110002
1747169100000,0.01983,0.01987,0.01978,0.01986,569743.4359889999
1747169400000,0.01983,0.01985,0.01981,0.01981,393329.355663
1747169700000,0.01987,0.01987,0.01979,0.01987,436623.408708
1747170000000,0.01988,0.01988,0.01981,0.01984,215132.708928
1747170300000,0.01987,0.01988,0.01979,0.01984,206152.50437700003
1747170600000,0.01986,0.01989,0.01982,0.01985,413236.804002
1747170900000,0.01983,0.01999,0.01983,0.01995,294451.032408
1747171200000,0.01995,0.02012,0.01995,0.02011,643822.731771
1747171500000,0.02012,0.02022,0.01996,0.01996,2174817.299727
1747171800000,0.02,0.02004,0.01998,0.02004,79249.420365
1747172100000,0.02004,0.02004,0.01996,0.01998,53007.671013
1747172400000,0.01996,0.01999,0.01988,0.01992,274774.758579
1747172700000,0.01992,0.0201,0.0199,0.0201,668145.064302
1747173000000,0.02007,0.02012,0.01999,0.02012,478042.821966
1747173300000,0.0201,0.02013,0.01998,0.0201,274700.587953
1747173600000,0.02008,0.02008,0.01989,0.01992,311744.439465
1747173900000,0.0199,0.0199,0.01974,0.01981,1453814.879112
1747174200000,0.01985,0.01999,0.01985,0.01991,350616.481563
1747174500000,0.01987,0.01991,0.01976,0.01983,820433.266185
1747174800000,0.01986,0.01995,0.01981,0.01985,511692.995991
1747175100000,0.01985,0.01992,0.01985,0.01992,294624.601539
1747175400000,0.01989,0.02005,0.01989,0.02005,118844.582604
1747175700000,0.02001,0.02047,0.01999,0.02012,3744884.582493
1747176000000,0.02012,0.02016,0.02008,0.02008,519977.329719
1747176300000,0.02009,0.02017,0.02008,0.02011,409926.319902
1747176600000,0.02014,0.02014,0.01993,0.02005,770642.886216
1747176900000,0.02003,0.02012,0.02002,0.02012,1165193.991588
1747177200000,0.02012,0.02023,0.02005,0.02015,559777.995159
1747177500000,0.02014,0.02014,0.01988,0.01998,1064664.243465
1747177800000,0.01998,0.02,0.0199,0.02,251207.963826
1747178100000,0.02002,0.02016,0.02001,0.02008,701236.76052
1747178400000,0.02009,0.02014,0.02005,0.02008,240365.291691
1747178700000,0.0201,0.0202,0.02008,0.02019,472376.044155
1747179000000,0.02019,0.02055,0.02018,0.02049,4663007.888178
1747179300000,0.02048,0.02056,0.02039,0.02053,640507.578096
1747179600000,0.02053,0.02075,0.02053,0.02073,2399861.596539
1747179900000,0.02073,0.02076,0.02029,0.02029,971531.095188
1747180200000,0.02032,0.02053,0.02032,0.02039,1385771.786826
1747180500000,0.02041,0.02047,0.02033,0.02035,207889.99704
1747180800000,0.02033,0.02087,0.02033,0.02079,5450216.475102
1747181100000,0.02076,0.02139,0.02068,0.02118,10426372.802163
1747181400000,0.02119,0.02136,0.02092,0.02118,5890718.785395
1747181700000,0.02115,0.02156,0.0211,0.02135,8156831.037819
1747182000000,0.02133,0.02133,0.02095,0.02095,5389461.748548
1747182300000,0.02094,0.02094,0.02048,0.02066,4243160.877348
1747182600000,0.02064,0.02079,0.0205,0.02072,1660255.909467
1747182900000,0.02076,0.02099,0.02063,0.02099,1820166.248142
1747183200000,0.02095,0.02096,0.02056,0.02073,1027931.1699
