timestamp,open,high,low,close,volume
1746169200000,0.01989,0.01989,0.01926,0.01951,21774820.100556
1746172800000,0.01951,0.01969,0.01943,0.01953,19819600.756576
1746176400000,0.01954,0.01967,0.01906,0.01924,39713771.245572
1746180000000,0.01926,0.01939,0.01894,0.01902,42204970.05222
1746183600000,0.01902,0.01946,0.01899,0.01924,20352631.096084
1746187200000,0.01922,0.01949,0.0192,0.01937,9543157.275
1746190800000,0.01937,0.01945,0.0185,0.01863,55484571.331916
1746194400000,0.01863,0.0189,0.01849,0.01859,66532239.806172
1746198000000,0.01859,0.01898,0.01835,0.01893,49951728.921168
1746201600000,0.01891,0.01891,0.01759,0.01782,126757072.869028
1746205200000,0.01783,0.01817,0.01768,0.01817,47923640.185432
1746208800000,0.01812,0.01812,0.01794,0.01802,16076194.074348
1746212400000,0.01804,0.0182,0.01786,0.01791,17205050.781956
1746216000000,0.01791,0.01802,0.01775,0.01802,11030428.819404
1746219600000,0.01802,0.01821,0.01779,0.01798,11618312.677732
1746223200000,0.01793,0.01814,0.01789,0.018,10846403.962912
1746226800000,0.018,0.01808,0.01776,0.01797,26692741.089924
1746230400000,0.01798,0.01932,0.01793,0.01896,169173159.180036
1746234000000,0.01896,0.02062,0.0189,0.02038,218945806.494276
1746237600000,0.02037,0.0204,0.01883,0.01921,119206506.820452
1746241200000,0.01921,0.01974,0.01919,0.01971,43792303.217112
1746244800000,0.01966,0.02011,0.01955,0.01979,34887848.4665
1746248400000,0.01976,0.01989,0.01945,0.0195,48608911.781952
1746252000000,0.01951,0.01993,0.01933,0.01983,50761425.506168
1746255600000,0.01983,0.02016,0.01947,0.0199,61061852.059392
1746259200000,0.01989,0.02057,0.01972,0.0201,65683762.88234
1746262800000,0.02008,0.02012,0.01976,0.02002,29351670.635316
1746266400000,0.02004,0.0206,0.02002,0.02037,81923345.786312
1746270000000,0.02035,0.02087,0.02013,0.02052,81176067.665536
1746273600000,0.02049,0.02051,0.0191,0.01973,103713278.998764
1746277200000,0.01972,0.0199,0.0192,0.01939,28439852.260568
1746280800000,0.01945,0.01967,0.01916,0.01956,53002777.066576
1746284400000,0.01959,0.02059,0.01945,0.02035,60112658.619268
1746288000000,0.02038,0.02117,0.01822,0.01852,186677236.150964
1746291600000,0.01852,0.01911,0.01795,0.01854,47638327.807708
1746295200000,0.01854,0.01868,0.01833,0.01855,18190117.054212
1746298800000,0.01853,0.01854,0.01834,0.0184,11014243.498472
1746302400000,0.01839,0.01849,0.01803,0.01813,28027175.240936
1746306000000,0.01815,0.01844,0.018,0.0181,11875907.524688
1746309600000,0.0181,0.01825,0.01779,0.01811,21571501.5941
1746313200000,0.01811,0.0188,0.01807,0.01835,28260954.347876
1746316800000,0.01836,0.0189,0.01795,0.01819,45621394.596072
1746320400000,0.01819,0.01832,0.01764,0.01809,27286754.463104
1746324000000,0.01812,0.01836,0.01806,0.01825,14490349.383516
1746327600000,0.0182,0.01822,0.01791,0.01806,15842222.737616
1746331200000,0.01803,0.01829,0.01794,0.01803,14120117.589276
1746334800000,0.01802,0.01815,0.01774,0.0178,20325092.448248
1746338400000,0.0178,0.01792,0.0174,0.01788,39303914.161232
1746342000000,0.01787,0.01787,0.01744,0.0176,21803624.48772
1746345600000,0.01762,0.01768,0.01726,0.01735,24928114.157256
1746349200000,0.01736,0.01736,0.01704,0.01721,32888168.500528
1746352800000,0.01721,0.0174,0.0171,0.01732,10119715.162568
1746356400000,0.01732,0.0178,0.01727,0.01769,20488464.441196
1746360000000,0.0177,0.01781,0.01747,0.01761,10835508.273572
1746363600000,0.0176,0.01763,0.01733,0.01749,18322929.47918
1746367200000,0.01749,0.01778,0.01749,0.01766,10611573.581096
1746370800000,0.01766,0.01776,0.01749,0.01763,13478950.55698
1746374400000,0.01764,0.01767,0.01652,0.01654,70839644.191296
1746378000000,0.01658,0.01659,0.01571,0.01609,85873366.4616
1746381600000,0.0161,0.01628,0.01594,0.01597,19045776.200908
1746385200000,0.01597,0.01606,0.01571,0.01579,17291522.363796
1746388800000,0.01578,0.01598,0.01572,0.01586,10173858.084448
1746392400000,0.01584,0.01593,0.01571,0.01582,15068482.463116
1746396000000,0.01582,0.01582,0.01526,0.0156,35223583.697036
1746399600000,0.01558,0.01564,0.01541,0.01554,15757149.161508
1746403200000,0.01554,0.01554,0.01525,0.01537,26552942.33506
1746406800000,0.01537,0.01541,0.01502,0.01515,27896732.552096
1746410400000,0.01514,0.01553,0.01514,0.01539,24364106.279716
1746414000000,0.01539,0.01546,0.01524,0.01525,17348386.476956
1746417600000,0.01525,0.01538,0.01511,0.01527,14469703.473428
1746421200000,0.01526,0.01562,0.01522,0.01555,41151529.730196
1746424800000,0.01554,0.01555,0.01529,0.01547,21576868.50366
1746428400000,0.01545,0.01598,0.01542,0.01582,54160045.172004
