timestamp,open,high,low,close,volume
1746180000000,0.2157,0.2166,0.2153,0.2158,314867.87372100004
1746183600000,0.2161,0.217,0.2157,0.2162,254147.44884
1746187200000,0.2161,0.2189,0.2146,0.2189,1652896.9224569998
1746190800000,0.2189,0.2194,0.2174,0.2189,634277.350023
1746194400000,0.2192,0.2224,0.2191,0.2219,964166.5891410001
1746198000000,0.222,0.2222,0.2182,0.2193,810848.6477699999
1746201600000,0.2195,0.2213,0.2188,0.2189,308897.713728
1746205200000,0.2188,0.2188,0.2171,0.2172,734782.198572
1746208800000,0.2173,0.2181,0.2167,0.2171,204722.423247
1746212400000,0.2171,0.2171,0.2129,0.2142,785278.825038
1746216000000,0.2141,0.216,0.2134,0.2158,155909.25252
1746219600000,0.2157,0.2162,0.2128,0.2139,2832595.873842
1746223200000,0.2138,0.2145,0.213,0.2132,297426.664872
1746226800000,0.2132,0.2157,0.2132,0.2157,439969.759668
1746230400000,0.2155,0.2155,0.2118,0.2122,509006.009187
1746234000000,0.2123,0.2127,0.211,0.2121,1039482.342072
1746237600000,0.212,0.2133,0.212,0.2131,534944.2976609999
1746241200000,0.2132,0.2141,0.2126,0.2129,225747.10015199997
1746244800000,0.2129,0.2135,0.2128,0.2132,379375.84876799997
1746248400000,0.213,0.2131,0.2118,0.212,75334.221639
1746252000000,0.212,0.212,0.2102,0.2106,510762.728523
1746255600000,0.2107,0.2111,0.2097,0.2106,261208.799346
1746259200000,0.2107,0.2114,0.2095,0.2107,203496.27923699998
1746262800000,0.2109,0.2111,0.2098,0.2104,1285318.0904970001
1746266400000,0.2101,0.2102,0.2076,0.2078,3264880.882062
1746270000000,0.2078,0.2093,0.2077,0.2082,196733.893149
1746273600000,0.2083,0.209,0.2076,0.2088,191845.533498
1746277200000,0.2089,0.2103,0.2088,0.21,709608.29454
1746280800000,0.21,0.2113,0.2097,0.2109,471336.568659
1746284400000,0.211,0.2121,0.2095,0.2099,343077.38121
1746288000000,0.2098,0.2099,0.2062,0.207,884658.818841
1746291600000,0.207,0.208,0.2042,0.2079,1420283.872488
1746295200000,0.2078,0.2089,0.2069,0.2073,1339371.653985
1746298800000,0.2073,0.2099,0.2073,0.2097,374887.316397
1746302400000,0.2099,0.2107,0.2087,0.2094,684174.723027
1746306000000,0.2093,0.2107,0.2083,0.2092,358669.397859
1746309600000,0.2092,0.2101,0.2088,0.2094,365998.545696
1746313200000,0.2092,0.2092,0.2072,0.2074,700788.885852
1746316800000,0.2073,0.2079,0.2055,0.2059,1885269.333825
1746320400000,0.2058,0.2077,0.2052,0.2075,408637.72748999996
1746324000000,0.2076,0.2097,0.207,0.2071,570065.217537
1746327600000,0.2072,0.2074,0.2056,0.2062,457131.95950500004
1746331200000,0.2062,0.2071,0.2043,0.2052,952402.1565719999
1746334800000,0.2051,0.2071,0.205,0.2065,381569.764263
1746338400000,0.2065,0.207,0.2044,0.2062,429487.773432
1746342000000,0.2062,0.2064,0.2047,0.2054,1579083.099285
1746345600000,0.2055,0.2055,0.2029,0.2037,669045.875808
1746349200000,0.2032,0.2037,0.2021,0.2026,259191.17100899998
1746352800000,0.2027,0.2037,0.2021,0.2033,492417.165867
1746356400000,0.203,0.2042,0.2027,0.2032,283086.357558
1746360000000,0.2032,0.2037,0.2025,0.2025,258045.156873
1746363600000,0.2025,0.2029,0.2005,0.2016,586918.335405
