timestamp,open,high,low,close,volume
1746646500000,0.05,0.05012,0.05,0.05008,2683.418
1746646800000,0.0502,0.0505,0.05015,0.0504,34277.623
1746647100000,0.05037,0.05038,0.0502,0.0502,3051.919
1746647400000,0.05016,0.05016,0.0501,0.0501,2458.615
1746647700000,0.0501,0.0501,0.05008,0.05008,3068.038
1746648000000,0.05008,0.05017,0.05,0.05017,27152.355
1746648300000,0.05012,0.0502,0.05007,0.05013,62388.694
1746648600000,0.0502,0.0502,0.0501,0.05012,6856.982
1746648900000,0.05015,0.05015,0.05,0.05004,28176.452
1746649200000,0.0501,0.05013,0.05009,0.05011,4424.468
1746649500000,0.05012,0.05016,0.05008,0.05011,18494.132
1746649800000,0.05008,0.05008,0.04995,0.04995,61753.084
1746650100000,0.05,0.05002,0.04983,0.04983,63274.438
1746650400000,0.04981,0.04983,0.04969,0.04973,50655.99
1746650700000,0.04974,0.04985,0.04969,0.04983,59866.714
1746651000000,0.04984,0.04995,0.04983,0.04995,22253.192
1746651300000,0.04998,0.05012,0.04996,0.0501,15727.09
1746651600000,0.05011,0.05013,0.0499,0.04994,113068.97
1746651900000,0.04989,0.05003,0.04989,0.05003,21476.352
1746652200000,0.04997,0.05012,0.04997,0.05006,38989.552
1746652500000,0.05006,0.0502,0.05002,0.05019,19849.802
1746652800000,0.05016,0.05034,0.05016,0.05032,39014.166
1746653100000,0.05034,0.05049,0.05033,0.05049,9581.504
1746653400000,0.0505,0.0506,0.05027,0.05045,80299.048
1746653700000,0.05047,0.05054,0.05026,0.05026,30980.496
1746654000000,0.05027,0.05036,0.05027,0.05034,124880.394
1746654300000,0.05034,0.05036,0.05034,0.05035,22903.366
1746654600000,0.05035,0.0505,0.05035,0.05045,13790.466
1746654900000,0.05049,0.05055,0.05046,0.05047,30593.868
1746655200000,0.05054,0.0507,0.05053,0.0507,94584.522
1746655500000,0.05071,0.05087,0.05069,0.05085,218003.792
1746655800000,0.05085,0.05103,0.05082,0.05087,97256.944
1746656100000,0.05089,0.05089,0.05075,0.05078,55238.906
1746656400000,0.05078,0.05078,0.05066,0.05069,235463.022
1746656700000,0.05072,0.05088,0.05068,0.05086,179212.03
1746657000000,0.05086,0.05116,0.05086,0.05108,351610.812
1746657300000,0.05116,0.05127,0.05112,0.0512,333798.794
1746657600000,0.05112,0.05115,0.05105,0.05107,392771.676
1746657900000,0.05107,0.05109,0.05101,0.05106,50863.86
1746658200000,0.05105,0.05106,0.05101,0.05106,16020.028
1746658500000,0.05103,0.05107,0.05102,0.05103,13930.284
1746658800000,0.051,0.05112,0.0509,0.05107,104070.454
1746659100000,0.0511,0.05119,0.05107,0.05112,81344.086
1746659400000,0.0511,0.05115,0.05095,0.05102,322279.992
1746659700000,0.05101,0.05107,0.05089,0.05089,196991.084
1746660000000,0.0509,0.05098,0.0509,0.05094,78028.642
1746660300000,0.05099,0.05099,0.0509,0.05092,4482.286
1746660600000,0.05092,0.05093,0.05073,0.05073,41989.19
1746660900000,0.05076,0.05084,0.05073,0.05078,108868.882
1746661200000,0.05075,0.05077,0.05065,0.05077,136752.992
1746661500000,0.05077,0.05086,0.05075,0.05081,167688.062
1746661800000,0.05084,0.05085,0.05077,0.05082,248405.78
1746662100000,0.05082,0.05088,0.05082,0.05084,64199.218
1746662400000,0.05084,0.05102,0.05084,0.05094,353929.986
1746662700000,0.05097,0.05117,0.05095,0.05115,545965.916
1746663000000,0.05115,0.05119,0.05105,0.05107,134832.672
1746663300000,0.05107,0.05126,0.05102,0.05121,134530.584
1746663600000,0.05123,0.0513,0.05104,0.0512,240525.516
1746663900000,0.05119,0.05121,0.05118,0.05121,9045.508
1746664200000,0.05123,0.05124,0.05107,0.05117,73059.884
1746664500000,0.0511,0.05116,0.05102,0.05112,85762.436
1746664800000,0.05109,0.05109,0.05095,0.05098,34873.028
1746665100000,0.05097,0.05108,0.05091,0.05108,113626.306
1746665400000,0.0511,0.05125,0.05107,0.05123,12309.066
1746665700000,0.05122,0.05167,0.05122,0.05163,174986.312
1746666000000,0.05164,0.05192,0.0516,0.05166,420190.622
1746666300000,0.0517,0.05188,0.0517,0.05175,211959.99
1746666600000,0.05175,0.05176,0.05151,0.05159,200870.412
1746666900000,0.05158,0.0516,0.05143,0.05151,154475.78
1746667200000,0.05157,0.05171,0.05149,0.05151,41808.558
1746667500000,0.05147,0.0515,0.05137,0.05138,21587.82
1746667800000,0.05138,0.05141,0.05124,0.0513,256907.81
1746668100000,0.05128,0.05136,0.05128,0.05132,67571.304
