timestamp,open,high,low,close,volume
1746199800000,0.05469,0.0554,0.05444,0.05501,3998090.34
1746201600000,0.05504,0.06421,0.05456,0.06199,39672810.48
1746203400000,0.06205,0.06385,0.0599,0.06025,19174909.22
1746205200000,0.06027,0.06082,0.05621,0.0565,17238912.51
1746207000000,0.05653,0.05653,0.04894,0.05027,40263903.61
1746208800000,0.05028,0.05209,0.04992,0.051,12090312.36
1746210600000,0.05106,0.05183,0.05004,0.05077,6739326.34
1746212400000,0.05081,0.05106,0.0484,0.04899,9181286.91
1746214200000,0.04899,0.0493,0.04823,0.04854,6312649.64
1746216000000,0.0486,0.04972,0.04751,0.04972,5938700.65
1746217800000,0.04965,0.0505,0.04922,0.04999,4332859.01
1746219600000,0.05007,0.05035,0.04981,0.05027,2644895.46
1746221400000,0.05032,0.05086,0.04945,0.04999,2870693.17
1746223200000,0.04997,0.05036,0.04979,0.04994,2011666.88
1746225000000,0.04999,0.04999,0.04876,0.04903,3247814.7
1746226800000,0.04899,0.0493,0.0481,0.04891,7475399.61
1746228600000,0.04891,0.05003,0.04839,0.04954,6658580.56
1746230400000,0.04956,0.04992,0.04871,0.04873,4734138.03
1746232200000,0.04877,0.04959,0.04864,0.04897,2793791.96
1746234000000,0.04899,0.04928,0.0485,0.04869,5314290.74
1746235800000,0.04874,0.04874,0.04816,0.04867,3221370.89
1746237600000,0.0487,0.04888,0.04771,0.04881,3222846.98
1746239400000,0.04881,0.0491,0.04833,0.04903,2495170.57
1746241200000,0.04903,0.04962,0.049,0.04954,3214118.01
1746243000000,0.04953,0.04957,0.04852,0.04864,3805956.66
1746244800000,0.04866,0.04888,0.04801,0.04812,2722530.26
1746246600000,0.04813,0.04813,0.04711,0.0478,7554082.69
1746248400000,0.0478,0.04867,0.04757,0.04793,4309797.43
1746250200000,0.0479,0.04956,0.04783,0.04925,4362628.04
1746252000000,0.04925,0.05077,0.04919,0.05057,9069497.86
1746253800000,0.05057,0.05167,0.05028,0.05096,7598919.16
1746255600000,0.05091,0.05123,0.04981,0.05008,4635116.98
1746257400000,0.0501,0.05012,0.04923,0.04966,3979494.48
1746259200000,0.04969,0.05128,0.04969,0.05007,6067917.18
1746261000000,0.05004,0.05006,0.04881,0.0492,4522285.56
1746262800000,0.04924,0.04996,0.04884,0.0497,2777236.84
1746264600000,0.04971,0.05032,0.04896,0.04926,4396168.54
1746266400000,0.04927,0.04927,0.04723,0.04784,9582277.41
1746268200000,0.04787,0.04862,0.04778,0.04781,3719941.73
1746270000000,0.04792,0.04805,0.0477,0.04778,2408060.28
1746271800000,0.04774,0.04793,0.04736,0.0476,5169060.95
1746273600000,0.0476,0.04852,0.0476,0.04836,2036549.68
1746275400000,0.04841,0.04919,0.04812,0.0487,3833007.37
1746277200000,0.04871,0.04893,0.04808,0.0484,1659250.72
1746279000000,0.04844,0.04846,0.04786,0.04819,3042704.99
1746280800000,0.04822,0.04853,0.04796,0.04819,2349338.33
1746282600000,0.04822,0.04853,0.04797,0.04822,1635372.37
1746284400000,0.04827,0.04849,0.04787,0.04823,1442663.9
1746286200000,0.04824,0.04874,0.0481,0.04814,3047117.54
1746288000000,0.04814,0.04947,0.04464,0.04488,20164795.08
1746289800000,0.04488,0.04496,0.0388,0.04032,39798077.36
1746291600000,0.04031,0.04228,0.03985,0.04203,17326641.92
