timestamp,open,high,low,close,volume
1747169400000,0.2483,0.2483,0.2479,0.2483,14610.232654
1747169700000,0.2483,0.2485,0.2481,0.2484,4125.252361
1747170000000,0.2489,0.2489,0.2474,0.2474,9585.701914
1747170300000,0.2474,0.2479,0.2473,0.2477,20398.361063
1747170600000,0.2476,0.2479,0.2469,0.247,108332.896889
1747170900000,0.2471,0.248,0.2471,0.2478,21746.770271
1747171200000,0.2479,0.2486,0.2479,0.248,11214.628535
1747171500000,0.2481,0.2488,0.2481,0.2485,13251.886916
1747171800000,0.2486,0.249,0.2486,0.249,4271.975672
1747172100000,0.249,0.2491,0.2483,0.2484,9876.798386
1747172400000,0.248,0.248,0.2471,0.2471,20310.439983
1747172700000,0.2473,0.2476,0.2473,0.2476,17951.556664
1747173000000,0.2477,0.248,0.2477,0.2479,470.05222
1747173300000,0.2477,0.2481,0.2475,0.2481,15359.705947
1747173600000,0.2481,0.2482,0.2471,0.2471,8408.867655
1747173900000,0.2469,0.2469,0.2461,0.2466,16375.704402
1747174200000,0.2468,0.2475,0.2468,0.247,5394.085185
1747174500000,0.2471,0.248,0.2471,0.2478,16937.443643
1747174800000,0.2478,0.2485,0.2475,0.2475,12679.677268
1747175100000,0.2478,0.2479,0.2474,0.2479,15436.835267
1747175400000,0.2479,0.2479,0.2479,0.2479,0.0
1747175700000,0.2482,0.2487,0.2481,0.2486,25672.182891
1747176000000,0.2484,0.2484,0.2477,0.2478,6245.352539
1747176300000,0.2478,0.248,0.2473,0.2477,20787.091903
1747176600000,0.2477,0.2477,0.2472,0.2475,6081.463238
1747176900000,0.2473,0.2476,0.2469,0.2474,30235.41732
1747177200000,0.2476,0.2481,0.2472,0.2472,7667.343956
1747177500000,0.247,0.247,0.2457,0.247,29371.080631
1747177800000,0.2471,0.2477,0.2471,0.2476,1617.376632
1747178100000,0.2481,0.2486,0.2481,0.2486,6024.579107
1747178400000,0.2486,0.2486,0.2476,0.2476,3490.167596
1747178700000,0.2474,0.2474,0.2471,0.2472,1524.820827
1747179000000,0.2473,0.2479,0.2473,0.2479,2228.93464
1747179300000,0.2478,0.2482,0.2478,0.2482,2298.414304
1747179600000,0.2474,0.2483,0.2474,0.2483,6294.10837
1747179900000,0.2486,0.2488,0.2485,0.2485,5774.426224
1747180200000,0.2479,0.2483,0.2479,0.2481,7216.195798
1747180500000,0.2483,0.2484,0.2472,0.2472,1225.859923
1747180800000,0.2473,0.2479,0.2469,0.2477,19119.227573
1747181100000,0.2471,0.2477,0.2469,0.2476,5977.710841
1747181400000,0.2472,0.2485,0.2472,0.2484,13612.882362
1747181700000,0.2486,0.2493,0.2486,0.2491,20253.605584
1747182000000,0.2491,0.25,0.2491,0.2493,15607.972997
1747182300000,0.2488,0.2488,0.248,0.2486,3461.611674
1747182600000,0.2487,0.2487,0.246,0.2484,342655.881675
1747182900000,0.2487,0.2489,0.2485,0.2489,15594.555763
1747183200000,0.2479,0.2479,0.247,0.2472,9082.056716
1747183500000,0.2472,0.2477,0.247,0.2471,37693.284944
1747183800000,0.2479,0.2483,0.2477,0.2477,4328.165538
1747184100000,0.2481,0.2483,0.2481,0.2483,3186.416443
1747184400000,0.2478,0.249,0.2477,0.2483,10701.231861
1747184700000,0.2485,0.2486,0.2475,0.2486,23934.930428
1747185000000,0.2488,0.2495,0.2481,0.2495,3215.763183
1747185300000,0.2499,0.2507,0.2499,0.2504,6887.374219
1747185600000,0.249,0.25,0.249,0.2498,2013.000697
1747185900000,0.2495,0.2495,0.2488,0.2488,63522.66331
1747186200000,0.2489,0.2492,0.2489,0.2492,2135.587791
1747186500000,0.2492,0.2496,0.2488,0.2495,6424.206939
1747186800000,0.2488,0.2501,0.2488,0.2496,3758.887808
1747187100000,0.2493,0.2493,0.2472,0.2472,18294.291264
1747187400000,0.2473,0.248,0.2464,0.2466,38806.534309
1747187700000,0.2468,0.2476,0.2468,0.2474,5727.798395
1747188000000,0.2473,0.2477,0.2457,0.2463,53754.118396
1747188300000,0.2462,0.2462,0.2441,0.2442,55682.684463
1747188600000,0.2439,0.2457,0.2437,0.2457,35798.783886
1747188900000,0.2458,0.2474,0.2456,0.2473,16086.151242
1747189200000,0.2468,0.2468,0.2468,0.2468,662.466819
1747189500000,0.2467,0.2467,0.2455,0.2455,6437.03098
1747189800000,0.2456,0.2464,0.2454,0.2462,5641.295063
1747190100000,0.2466,0.2466,0.2461,0.2464,47253.163289
1747190400000,0.2472,0.2472,0.2471,0.2472,11565.504349
1747190700000,0.247,0.247,0.2469,0.2469,2266.437292
1747191000000,0.2469,0.2469,0.2462,0.2462,23324.894152
1747191300000,0.2463,0.2463,0.2463,0.2463,2519.76634
1747191600000,0.2465,0.2465,0.2463,0.2463,342.408915
1747191900000,0.2452,0.2456,0.2445,0.2456,3314.095989
1747192200000,0.246,0.2462,0.246,0.2461,18454.617324
1747192500000,0.2466,0.2466,0.2465,0.2465,1198.530092
1747192800000,0.2457,0.2457,0.2453,0.2456,3653.855628
1747193100000,0.2457,0.2457,0.2456,0.2456,1901.023777
1747193400000,0.246,0.2466,0.2456,0.2463,16806.8669
1747193700000,0.246,0.2466,0.2458,0.2459,12520.015498
1747194000000,0.2465,0.2465,0.2465,0.2465,919.7252
1747194300000,0.2465,0.2465,0.2464,0.2464,2190.116176
1747194600000,0.2463,0.2464,0.2462,0.2464,7581.867381
1747194900000,0.2466,0.247,0.2461,0.247,15090.836029
1747195200000,0.2462,0.2462,0.2459,0.2459,1958.095457
1747195500000,0.2459,0.2463,0.2457,0.2459,19765.646553
1747195800000,0.2461,0.2462,0.2459,0.2459,1302.23511
1747196100000,0.2461,0.2461,0.2452,0.2456,6007.890883
1747196400000,0.246,0.2468,0.2458,0.2468,4363.521556
1747196700000,0.2473,0.2476,0.2473,0.2475,2819.870036
1747197000000,0.2476,0.248,0.2475,0.2477,38561.784146
1747197300000,0.248,0.2498,0.248,0.2497,14496.871352
1747197600000,0.2498,0.2498,0.2488,0.2488,6657.687455
1747197900000,0.2486,0.2486,0.2481,0.2483,14501.0819
1747198200000,0.2484,0.2489,0.2484,0.2489,2466.92826
1747198500000,0.2485,0.2492,0.2485,0.2492,2741.398052
1747198800000,0.2493,0.25,0.2493,0.25,28235.276274
1747199100000,0.2497,0.2497,0.2492,0.2493,5290.789917
1747199400000,0.2492,0.2493,0.2484,0.2484,8575.064595
1747199700000,0.2486,0.2487,0.2485,0.2487,18990.798404
1747200000000,0.2488,0.2492,0.2488,0.2492,957.176664
1747200300000,0.249,0.249,0.2487,0.2487,10819.255908
1747200600000,0.2486,0.2486,0.2479,0.2483,12969.528657
1747200900000,0.2483,0.2484,0.2483,0.2484,72.777023
1747201200000,0.2482,0.2487,0.2482,0.2487,2667.981951
1747201500000,0.2488,0.2494,0.2486,0.2494,4142.383186
1747201800000,0.2498,0.25,0.2497,0.25,12908.487644
1747202100000,0.2501,0.2501,0.2491,0.2492,9233.515047
1747202400000,0.2492,0.2492,0.2491,0.2491,11231.589738
1747202700000,0.2491,0.2491,0.248,0.2481,11963.63895
1747203000000,0.2482,0.2487,0.2482,0.2486,2065.531526
1747203300000,0.249,0.249,0.2482,0.2482,4372.495505
1747203600000,0.248,0.248,0.2472,0.2476,129683.847001
1747203900000,0.2475,0.2477,0.2472,0.2472,10922.680568
1747204200000,0.2476,0.2476,0.247,0.2471,7946.799912
1747204500000,0.2472,0.2472,0.2472,0.2472,323.145555
1747204800000,0.2473,0.2474,0.2471,0.2474,14838.671488
1747205100000,0.2475,0.2487,0.2473,0.2487,60058.957665
1747205400000,0.2486,0.2499,0.2486,0.2499,46916.779309
1747205700000,0.25,0.2503,0.2499,0.25,23722.120464
1747206000000,0.25,0.2501,0.2493,0.2501,55234.082656
1747206300000,0.2499,0.2509,0.2496,0.25,31047.811987
1747206600000,0.25,0.25,0.2498,0.25,13985.500493
1747206900000,0.2499,0.25,0.2483,0.2491,17476.954154
1747207200000,0.249,0.2494,0.2481,0.2481,51384.045717
1747207500000,0.2482,0.2492,0.2477,0.2489,28601.911978
1747207800000,0.249,0.249,0.2479,0.2484,40043.88174
1747208100000,0.2487,0.2495,0.2479,0.2495,36298.511488
1747208400000,0.2493,0.2493,0.2483,0.2492,24052.393491
1747208700000,0.2489,0.2491,0.2485,0.2491,4837.886134
1747209000000,0.249,0.25,0.2489,0.25,11102.99217
1747209300000,0.2497,0.251,0.2496,0.2497,23100.724887
1747209600000,0.2498,0.2508,0.249,0.2495,21804.081234
1747209900000,0.2498,0.2508,0.2483,0.2485,25061.92597
1747210200000,0.2489,0.2489,0.2471,0.2479,27964.598337
1747210500000,0.2481,0.2481,0.2467,0.2475,10412.684558
1747210800000,0.2479,0.2491,0.2479,0.2484,18363.570859
1747211100000,0.2483,0.2483,0.2472,0.2476,23310.685383
1747211400000,0.2475,0.2475,0.2462,0.2463,19488.797609
1747211700000,0.2464,0.247,0.2459,0.247,25527.264076
1747212000000,0.2467,0.2475,0.2467,0.2473,13808.965699
1747212300000,0.2473,0.2474,0.2455,0.2455,12783.735628
1747212600000,0.2454,0.2454,0.2418,0.243,159398.787604
1747212900000,0.2431,0.2447,0.2414,0.2417,399039.378746
1747213200000,0.2417,0.2439,0.2417,0.2423,27046.188944
1747213500000,0.242,0.2426,0.2415,0.2426,43986.880777
1747213800000,0.2428,0.2441,0.2428,0.2441,10976.129271
1747214100000,0.2439,0.2444,0.2439,0.2444,4128.135652
1747214400000,0.2436,0.2446,0.2435,0.2437,53646.129384
1747214700000,0.2441,0.2445,0.2434,0.2441,130863.386287
1747215000000,0.2441,0.2442,0.2432,0.2442,9870.381957
1747215300000,0.2433,0.2438,0.2431,0.2438,7689.746742
1747215600000,0.2433,0.2443,0.2432,0.244,19174.937664
1747215900000,0.2445,0.246,0.2445,0.2459,68266.133116
1747216200000,0.2458,0.2458,0.2448,0.245,9580.089078
1747216500000,0.2449,0.2452,0.2449,0.2452,9472.944525
1747216800000,0.2453,0.2454,0.2445,0.2445,2010.519118
1747217100000,0.2445,0.2448,0.2442,0.2442,11460.810162
1747217400000,0.2442,0.2443,0.2439,0.2441,3612.903518
1747217700000,0.2442,0.2448,0.2434,0.2434,26576.076587
1747218000000,0.2438,0.2449,0.2437,0.2449,18347.527387
1747218300000,0.2452,0.246,0.2452,0.2459,6825.491718
1747218600000,0.2456,0.2456,0.2454,0.2455,3521.705578
1747218900000,0.2447,0.2447,0.2445,0.2445,2439.75458
1747219200000,0.2447,0.2455,0.2446,0.2454,21549.912077
1747219500000,0.245,0.2453,0.2447,0.2449,155739.145772
1747219800000,0.2449,0.2449,0.244,0.2444,16193.682623
1747220100000,0.2445,0.2445,0.244,0.244,3026.300051
1747220400000,0.2438,0.245,0.2438,0.245,22604.059881
1747220700000,0.245,0.245,0.2446,0.245,3478.651661
1747221000000,0.2448,0.2448,0.2445,0.2447,2837.07163
1747221300000,0.2449,0.2449,0.2443,0.2444,8398.548901
1747221600000,0.2443,0.2444,0.244,0.2444,3006.887483
1747221900000,0.2445,0.2451,0.2443,0.2443,9614.071163
1747222200000,0.2446,0.2448,0.2443,0.2447,2935.029778
1747222500000,0.2448,0.2457,0.2446,0.2457,5497.274746
1747222800000,0.2457,0.2457,0.2455,0.2456,10992.985696
1747223100000,0.2458,0.2458,0.2455,0.2456,9040.705376
1747223400000,0.2455,0.2461,0.2452,0.2453,22016.283729
1747223700000,0.2449,0.2452,0.2448,0.2451,4591.104428
1747224000000,0.2451,0.2455,0.2444,0.2444,17680.676571
1747224300000,0.2443,0.2449,0.2443,0.2445,5738.20596
1747224600000,0.245,0.2457,0.245,0.2454,38631.977763
1747224900000,0.2454,0.2462,0.2454,0.2458,79918.223194
1747225200000,0.246,0.246,0.2454,0.246,49151.261388
1747225500000,0.2457,0.2459,0.2446,0.2446,9350.221862
1747225800000,0.2445,0.2448,0.2445,0.2445,17302.051033
1747226100000,0.2438,0.2438,0.2434,0.2436,22406.40365
1747226400000,0.2435,0.2438,0.2435,0.2438,3594.803038
1747226700000,0.2441,0.2442,0.2427,0.2427,42276.265498
1747227000000,0.2429,0.2441,0.2429,0.2434,153592.36128
1747227300000,0.2428,0.2428,0.2423,0.2427,2694.761423
1747227600000,0.2431,0.2431,0.2411,0.2418,34592.001246
1747227900000,0.2416,0.2424,0.2416,0.242,10776.103806
1747228200000,0.2427,0.2433,0.2427,0.2431,28869.900779
1747228500000,0.2435,0.2436,0.2432,0.2435,8548.910337
1747228800000,0.2436,0.244,0.2431,0.244,15126.122173
1747229100000,0.2433,0.2433,0.2428,0.2431,2159.80423
1747229400000,0.2434,0.2454,0.2432,0.2444,26420.68912
1747229700000,0.2447,0.2447,0.242,0.2427,39401.729761
1747230000000,0.2432,0.2433,0.2405,0.2405,17682.174928
1747230300000,0.2411,0.2413,0.2393,0.2396,56158.261494
1747230600000,0.2392,0.2409,0.2392,0.2409,46278.929727
1747230900000,0.2411,0.2422,0.2406,0.2422,30864.844253
1747231200000,0.2419,0.2421,0.241,0.2419,33133.0389
1747231500000,0.2417,0.2417,0.2404,0.2415,12795.597826
1747231800000,0.2411,0.2411,0.2394,0.2395,18029.151201
1747232100000,0.2392,0.2395,0.238,0.2385,108148.585296
1747232400000,0.2389,0.239,0.2378,0.2387,37782.430051
1747232700000,0.2386,0.2391,0.2383,0.2383,25255.182874
1747233000000,0.2386,0.2394,0.2384,0.2388,19457.118032
1747233300000,0.2397,0.24,0.2397,0.24,923.976908
1747233600000,0.2404,0.2408,0.2404,0.2406,64211.128855
1747233900000,0.2403,0.2406,0.2391,0.2391,10360.3297
1747234200000,0.2392,0.2402,0.2392,0.2399,76027.926564
1747234500000,0.2399,0.24,0.2394,0.2396,51524.387208
1747234800000,0.2397,0.24,0.2379,0.2379,11878.85249
1747235100000,0.2381,0.2393,0.2381,0.2393,8911.557436
1747235400000,0.2395,0.2402,0.2395,0.2401,13958.913703
1747235700000,0.2402,0.2407,0.2392,0.2392,42944.523963
1747236000000,0.239,0.239,0.2378,0.2381,21609.646207
1747236300000,0.2383,0.2391,0.2383,0.2389,15721.171826
1747236600000,0.2389,0.2389,0.2378,0.2382,3162.812341
1747236900000,0.2394,0.2401,0.2391,0.24,19183.640866
1747237200000,0.24,0.24,0.2393,0.2393,15792.772863
1747237500000,0.2397,0.2397,0.2387,0.2389,1484.687486
1747237800000,0.2393,0.2393,0.2393,0.2393,2831.485564
1747238100000,0.2397,0.2403,0.2396,0.2403,10552.159738
1747238400000,0.2401,0.2404,0.2399,0.2399,3264.036918
1747238700000,0.2401,0.2401,0.2394,0.2396,6086.636283
1747239000000,0.24,0.2402,0.2395,0.2395,4852.129095
1747239300000,0.2391,0.2391,0.2385,0.2385,13807.991656
1747239600000,0.2385,0.2385,0.2385,0.2385,64.779874
1747239900000,0.2387,0.2387,0.2382,0.2382,4319.520002
1747240200000,0.2387,0.2391,0.2387,0.2391,782.79657
1747240500000,0.239,0.2393,0.2387,0.2391,1874.100153
1747240800000,0.2393,0.2397,0.2384,0.2397,13138.291439
1747241100000,0.2389,0.2389,0.2371,0.2371,6096.410672
1747241400000,0.2373,0.2378,0.2373,0.2375,5702.837235
1747241700000,0.2381,0.2386,0.238,0.2384,2478.264938
1747242000000,0.2384,0.2385,0.2376,0.2376,1771.087154
1747242300000,0.2375,0.2384,0.2373,0.238,5107.388726
1747242600000,0.2377,0.2377,0.2362,0.237,14565.684516
1747242900000,0.2362,0.2364,0.2356,0.2359,53887.1117
1747243200000,0.2363,0.2366,0.2359,0.2361,18957.128229
1747243500000,0.2355,0.2371,0.2353,0.2371,17025.448553
1747243800000,0.2372,0.2378,0.2372,0.2376,15462.077537
1747244100000,0.2376,0.2377,0.2371,0.2374,40453.510784
1747244400000,0.2375,0.2388,0.2375,0.2385,166722.471441
1747244700000,0.2383,0.2386,0.2383,0.2384,11367.352803
1747245000000,0.2387,0.2388,0.2384,0.2385,15067.041383
1747245300000,0.2385,0.2391,0.2384,0.2391,17072.641888
1747245600000,0.2392,0.2395,0.2389,0.2391,16696.38054
