timestamp,open,high,low,close,volume
1745650800000,0.0383,0.03888,0.03801,0.03828,7184923.27
1745654400000,0.0383,0.03874,0.03752,0.038,5683426.35
1745658000000,0.03805,0.0387,0.0375,0.03789,4987548.21
1745661600000,0.03785,0.03845,0.03769,0.03796,2957701.48
1745665200000,0.03799,0.03817,0.03687,0.0371,5457267.7
1745668800000,0.03715,0.03746,0.03669,0.03713,4168905.33
1745672400000,0.03706,0.0373,0.03608,0.03688,5454130.6
1745676000000,0.03693,0.03724,0.0363,0.03697,6553821.88
1745679600000,0.03697,0.0376,0.03674,0.03737,3599124.58
1745683200000,0.03741,0.03797,0.03584,0.03631,12153120.93
1745686800000,0.0363,0.03674,0.03613,0.03663,2735563.06
1745690400000,0.03659,0.03679,0.03632,0.03633,1982847.83
1745694000000,0.03633,0.03655,0.03605,0.03645,1600738.94
1745697600000,0.03651,0.03667,0.03618,0.03619,757206.67
1745701200000,0.03618,0.0364,0.03606,0.03631,1846425.8
1745704800000,0.03631,0.03762,0.0363,0.03757,8497158.21
1745708400000,0.03752,0.03773,0.0371,0.0376,2148989.52
1745712000000,0.03757,0.03757,0.03675,0.03708,2860863.31
1745715600000,0.03708,0.03708,0.0346,0.0347,13769901.89
1745719200000,0.03469,0.03579,0.03468,0.03564,4801967.33
1745722800000,0.03561,0.03584,0.03532,0.03573,3049626.46
1745726400000,0.03576,0.0359,0.0348,0.03482,3964283.23
1745730000000,0.03484,0.03493,0.0341,0.03447,7585883.98
1745733600000,0.0345,0.03466,0.03414,0.03424,4564551.68
1745737200000,0.03427,0.03465,0.03401,0.03465,5128070.1
1745740800000,0.03461,0.03518,0.03448,0.03495,5155096.37
1745744400000,0.03495,0.03549,0.03485,0.03533,4140496.12
1745748000000,0.0353,0.03532,0.03483,0.03511,3703654.34
1745751600000,0.03509,0.03515,0.0346,0.03493,1945331.95
1745755200000,0.03495,0.035,0.03361,0.03385,10243105.19
1745758800000,0.03388,0.03421,0.03275,0.03402,14976673.71
1745762400000,0.03404,0.03446,0.0338,0.0339,4412749.14
1745766000000,0.0339,0.03411,0.0335,0.03402,5537806.01
1745769600000,0.03405,0.03409,0.03338,0.03354,7528427.31
1745773200000,0.0335,0.03402,0.03345,0.03399,1462350.48
1745776800000,0.03399,0.03444,0.03382,0.03422,1385355.28
1745780400000,0.03428,0.0345,0.03403,0.03422,2295628.46
1745784000000,0.03424,0.03443,0.03384,0.03431,1795760.08
1745787600000,0.03431,0.03513,0.03422,0.03491,2142091.81
1745791200000,0.03488,0.03499,0.03441,0.03453,2933975.39
1745794800000,0.0345,0.03454,0.03391,0.03401,3894955.64
1745798400000,0.034,0.03408,0.03318,0.03329,5058365.51
1745802000000,0.03329,0.03373,0.03225,0.03285,8714169.17
1745805600000,0.03281,0.0336,0.03272,0.03346,3149135.77
1745809200000,0.03349,0.0343,0.03339,0.03426,2312592.22
1745812800000,0.03431,0.03513,0.03414,0.0348,8012439.72
1745816400000,0.03479,0.0352,0.03461,0.03505,4601274.76
1745820000000,0.03513,0.03616,0.03513,0.03591,10094593.72
1745823600000,0.0359,0.03632,0.0355,0.03611,7879501.01
1745827200000,0.03611,0.03693,0.03551,0.03683,7852430.36
1745830800000,0.03684,0.03707,0.03613,0.03688,7749045.75
1745834400000,0.03693,0.04241,0.03685,0.03869,62843952.41
1745838000000,0.03872,0.03994,0.03753,0.03811,25112907.02
1745841600000,0.03805,0.03968,0.0373,0.03878,13750113.43
1745845200000,0.03878,0.04024,0.03836,0.03964,19996248.82
1745848800000,0.03963,0.04154,0.03931,0.04072,19927002.67
1745852400000,0.04074,0.04096,0.03522,0.03771,57258446.89
1745856000000,0.03768,0.03894,0.03687,0.03843,19040015.87
1745859600000,0.03847,0.03875,0.03769,0.03838,11247891.66
1745863200000,0.03831,0.03831,0.03742,0.03786,8193852.15
1745866800000,0.03788,0.03836,0.03773,0.03802,6386536.52
1745870400000,0.03802,0.03816,0.03758,0.03762,5426686.84
1745874000000,0.03765,0.03797,0.03723,0.03797,5416289.92
1745877600000,0.03793,0.03839,0.03718,0.03775,4795449.3
1745881200000,0.03781,0.03808,0.03707,0.03786,7425368.29
1745884800000,0.0379,0.0383,0.03709,0.03737,5773290.66
1745888400000,0.03739,0.03781,0.03708,0.03726,7046040.71
1745892000000,0.03725,0.03791,0.0371,0.03744,6519704.39
1745895600000,0.03747,0.03771,0.0373,0.03742,2002873.66
1745899200000,0.03743,0.03752,0.03656,0.03691,5968242.21
1745902800000,0.03691,0.03808,0.03686,0.03779,9040728.31
1745906400000,0.03777,0.03801,0.0375,0.03777,4901724.84
1745910000000,0.03773,0.03914,0.03771,0.03897,6952561.27
1745913600000,0.03897,0.04,0.0387,0.03954,12669396.75
1745917200000,0.03947,0.03947,0.03832,0.03919,7928387.98
1745920800000,0.03917,0.04032,0.03839,0.03904,8329652.72
1745924400000,0.03905,0.03996,0.03825,0.03987,7456816.14
1745928000000,0.03994,0.04029,0.03918,0.03963,9241779.96
1745931600000,0.03964,0.04045,0.0392,0.04023,6194076.22
1745935200000,0.04017,0.04123,0.03999,0.04112,9387920.54
1745938800000,0.04107,0.04136,0.04048,0.04117,12450246.8
1745942400000,0.04113,0.04141,0.04034,0.04083,9140301.63
1745946000000,0.04082,0.04131,0.04012,0.04075,6363768.89
1745949600000,0.04069,0.041,0.04016,0.0407,3902700.95
1745953200000,0.04075,0.04136,0.04037,0.0406,5558841.34
1745956800000,0.04053,0.04084,0.0402,0.04066,1670096.15
1745960400000,0.04064,0.04076,0.03932,0.03979,4285210.93
1745964000000,0.03975,0.03978,0.03828,0.03849,11964370.32
1745967600000,0.0385,0.03899,0.03801,0.03878,9490051.09
1745971200000,0.03876,0.04015,0.03823,0.03983,7317404.91
1745974800000,0.03984,0.04009,0.03877,0.03917,7421426.09
1745978400000,0.03914,0.04027,0.03881,0.04015,5071214.57
1745982000000,0.04013,0.04084,0.03973,0.04078,7419797.71
1745985600000,0.04075,0.04353,0.04054,0.04262,25034072.41
1745989200000,0.04262,0.04315,0.04195,0.0427,13661672.42
1745992800000,0.04277,0.04394,0.04256,0.04316,14721493.5
1745996400000,0.04316,0.0439,0.04269,0.04342,8121913.59
1746000000000,0.04338,0.04452,0.04312,0.0441,11003505.07
1746003600000,0.0441,0.04429,0.0419,0.04282,15238854.83
1746007200000,0.04283,0.04367,0.04198,0.04366,5980882.81
1746010800000,0.04366,0.045,0.04353,0.04485,48902177.940000005
1746014400000,0.0448,0.04602,0.04387,0.04422,117622051.38000001
1746018000000,0.04427,0.04518,0.04297,0.04338,125593427.04
1746021600000,0.04347,0.04532,0.04287,0.04493,86802798.36
1746025200000,0.04492,0.04563,0.04452,0.04536,60536271.11999999
1746028800000,0.04536,0.0455,0.04431,0.04529,42789686.88000001
1746032400000,0.0453,0.04577,0.04466,0.04509,38793626.52
1746036000000,0.04513,0.04516,0.044,0.04476,26533499.04
1746039600000,0.04473,0.04481,0.04387,0.04454,10997477.58
1746043200000,0.04443,0.04563,0.04437,0.04484,20307370.68
1746046800000,0.04488,0.04599,0.04484,0.04507,26647024.92
1746050400000,0.04507,0.04696,0.045,0.04616,38369862.42
1746054000000,0.04613,0.04799,0.04538,0.04639,55034458.08
1746057600000,0.04638,0.0477,0.04541,0.04717,64995787.739999995
1746061200000,0.04717,0.04746,0.04616,0.04629,36428742.839999996
1746064800000,0.04627,0.0468,0.04551,0.04628,39743559.839999996
1746068400000,0.04625,0.04689,0.04599,0.04654,25268777.1
1746072000000,0.04663,0.0469,0.04547,0.04571,29681883.84
1746075600000,0.04573,0.04592,0.04512,0.04526,32667697.440000005
1746079200000,0.04532,0.04558,0.04423,0.04481,40523462.58
1746082800000,0.04477,0.04515,0.04429,0.04467,18886419.779999997
1746086400000,0.04467,0.04526,0.04421,0.04509,29188776.0
1746090000000,0.04511,0.04556,0.04492,0.04547,25758423.0
1746093600000,0.04546,0.04628,0.04514,0.04527,25480572.180000003
1746097200000,0.04531,0.0462,0.04522,0.04599,26845579.8
1746100800000,0.04601,0.04601,0.04486,0.04512,18250465.32
1746104400000,0.04509,0.04561,0.04366,0.04402,47881751.64
1746108000000,0.04403,0.04506,0.04403,0.04477,31074657.720000003
1746111600000,0.04479,0.0454,0.04437,0.04459,30607041.3
1746115200000,0.04459,0.04479,0.04384,0.04421,29717599.74
1746118800000,0.04421,0.04441,0.04326,0.04408,27370687.2
1746122400000,0.0441,0.04433,0.04341,0.04365,10926035.4
1746126000000,0.04369,0.04369,0.04258,0.04296,45441803.04000001
1746129600000,0.04301,0.0434,0.04261,0.04338,24958308.24
1746133200000,0.04338,0.04384,0.04319,0.04355,15194616.9
1746136800000,0.04354,0.04374,0.04339,0.04353,9532241.22
1746140400000,0.04354,0.04369,0.04268,0.0433,17293336.8
1746144000000,0.04331,0.04516,0.04314,0.04485,48577163.76
1746147600000,0.0448,0.04668,0.0448,0.04628,56268293.34
1746151200000,0.04632,0.0524,0.04555,0.05105,216141150.78
1746154800000,0.05098,0.05354,0.05055,0.05271,121776111.96
1746158400000,0.05277,0.05333,0.05153,0.05212,80430402.78
1746162000000,0.05213,0.05226,0.05026,0.05092,85238989.26000002
1746165600000,0.05086,0.05161,0.05046,0.05155,51695626.32
1746169200000,0.05158,0.05217,0.05088,0.05129,59634859.98
1746172800000,0.05135,0.05214,0.05102,0.05185,46434299.82
1746176400000,0.05183,0.05315,0.05156,0.05286,61699869.11999999
1746180000000,0.05285,0.05398,0.0518,0.0528,88726219.73999998
1746183600000,0.05286,0.05468,0.05271,0.05435,94427465.1
1746187200000,0.05436,0.05626,0.05395,0.05575,89117256.6
1746190800000,0.05578,0.05581,0.05326,0.05396,109775765.52000001
1746194400000,0.05399,0.05536,0.05364,0.05499,50655481.260000005
1746198000000,0.05493,0.0554,0.05425,0.05501,45978280.32
1746201600000,0.05504,0.06421,0.05456,0.06025,353086318.2
1746205200000,0.06027,0.06082,0.04894,0.05027,345016896.71999997
1746208800000,0.05028,0.05209,0.04992,0.05077,112977832.2
1746212400000,0.05081,0.05106,0.04823,0.04854,92963619.3
1746216000000,0.0486,0.0505,0.04751,0.04999,61629357.95999999
1746219600000,0.05007,0.05086,0.04945,0.04999,33093531.779999997
1746223200000,0.04997,0.05036,0.04876,0.04903,31556889.479999997
1746226800000,0.04899,0.05003,0.0481,0.04954,84803881.02
