timestamp,open,high,low,close,volume
1745866800000,0.1935,0.1945,0.1927,0.1933,676232.99
1745870400000,0.193,0.1945,0.1911,0.1917,1939020.5699999998
1745874000000,0.1919,0.1923,0.1891,0.1894,1062075.9
1745877600000,0.1894,0.1906,0.1881,0.1904,643696.5
1745881200000,0.1899,0.1901,0.1874,0.1891,799971.39
1745884800000,0.1893,0.1915,0.1861,0.1864,1743279.69
1745888400000,0.1868,0.19,0.1866,0.1888,1439180.22
1745892000000,0.189,0.1897,0.1873,0.1897,2428122.39
1745895600000,0.1899,0.1908,0.1891,0.1902,1253895.51
1745899200000,0.1903,0.1936,0.1901,0.1919,1284972.54
1745902800000,0.1919,0.197,0.1917,0.1954,3556551.96
1745906400000,0.1949,0.1997,0.1938,0.1966,4279520.7299999995
1745910000000,0.1965,0.1992,0.1962,0.1978,1323987.3599999999
1745913600000,0.1978,0.1985,0.1963,0.197,2988239.67
1745917200000,0.1968,0.1972,0.1942,0.1951,2093237.0699999998
1745920800000,0.1949,0.1958,0.1879,0.1903,4977682.47
1745924400000,0.1902,0.1925,0.1888,0.1912,1875566.37
1745928000000,0.1912,0.1914,0.1879,0.1891,1593289.83
1745931600000,0.189,0.1906,0.1883,0.19,1093126.1099999999
1745935200000,0.19,0.1918,0.1895,0.1906,2321435.55
1745938800000,0.1908,0.1908,0.1887,0.1891,746910.0
1745942400000,0.1892,0.1902,0.1866,0.1873,2272929.33
1745946000000,0.1873,0.1886,0.1848,0.1876,4592487.42
1745949600000,0.1876,0.1906,0.1873,0.1905,960898.44
1745953200000,0.1904,0.1909,0.1892,0.1907,572789.4299999999
1745956800000,0.1909,0.1909,0.1893,0.1893,597643.95
1745960400000,0.1892,0.1892,0.1872,0.1878,1315936.0499999998
1745964000000,0.1878,0.1895,0.1869,0.1883,1182265.8900000001
1745967600000,0.188,0.189,0.1854,0.1889,2215678.05
1745971200000,0.1887,0.1939,0.1874,0.1927,1951452.81
1745974800000,0.1928,0.1946,0.1876,0.1901,2944299.2399999998
1745978400000,0.1901,0.1915,0.1879,0.1898,948572.3400000001
1745982000000,0.1899,0.19,0.1874,0.1892,1842348.12
1745985600000,0.1891,0.1914,0.1872,0.1889,4496346.449999999
1745989200000,0.1887,0.1889,0.1867,0.1883,1711088.0100000002
1745992800000,0.1884,0.1886,0.1855,0.1866,2039695.2000000002
1745996400000,0.1867,0.1879,0.1835,0.1847,1508890.5
1746000000000,0.1846,0.1873,0.1846,0.186,1258026.78
1746003600000,0.1858,0.1887,0.1858,0.1878,1349876.1300000001
1746007200000,0.1872,0.1879,0.1862,0.1878,632575.53
1746010800000,0.1878,0.1888,0.1873,0.1887,1624071.1500000001
1746014400000,0.189,0.1905,0.186,0.188,3869800.1100000003
1746018000000,0.1879,0.1898,0.1861,0.187,2663899.77
1746021600000,0.1874,0.1973,0.1872,0.1956,7318521.6899999995
1746025200000,0.1956,0.2026,0.195,0.1989,7179620.07
1746028800000,0.1989,0.2059,0.1967,0.2035,5484059.88
1746032400000,0.2035,0.2076,0.2023,0.2053,3495027.4799999995
1746036000000,0.2054,0.2086,0.2013,0.2032,3005577.7800000003
1746039600000,0.2033,0.2087,0.2032,0.2083,2327151.84
1746043200000,0.2082,0.21,0.2061,0.2064,1671166.8599999999
1746046800000,0.2064,0.2116,0.2037,0.2084,1695583.53
1746050400000,0.2086,0.2165,0.208,0.2105,3329202.96
1746054000000,0.2105,0.2148,0.2094,0.2101,2762495.2199999997
1746057600000,0.2102,0.2115,0.2074,0.2087,1768381.8900000001
1746061200000,0.209,0.2115,0.2074,0.2084,1216363.08
1746064800000,0.2085,0.2085,0.2019,0.2026,3709080.0
1746068400000,0.2028,0.2038,0.2003,0.2016,1462285.56
1746072000000,0.2018,0.2034,0.2014,0.2024,1017834.9299999999
1746075600000,0.202,0.2033,0.1993,0.2028,2055780.3900000001
1746079200000,0.2028,0.2089,0.2018,0.2057,3060969.9899999998
1746082800000,0.2059,0.2097,0.2044,0.2069,2036798.8499999999
1746086400000,0.207,0.207,0.2001,0.2033,2359512.93
1746090000000,0.2032,0.2054,0.2019,0.2044,593025.09
1746093600000,0.2045,0.2075,0.2043,0.2052,735121.23
1746097200000,0.2054,0.2072,0.2054,0.2063,360716.64
1746100800000,0.2066,0.2087,0.2055,0.2073,836237.0700000001
1746104400000,0.2078,0.2106,0.2041,0.2045,809587.0499999999
1746108000000,0.2045,0.2068,0.2039,0.2054,1728450.3599999999
1746111600000,0.2056,0.2064,0.203,0.2056,1294280.31
1746115200000,0.2059,0.2067,0.1983,0.2028,3525366.96
1746118800000,0.2031,0.2043,0.2004,0.2023,707266.41
1746122400000,0.2024,0.2033,0.1975,0.2024,2065261.98
1746126000000,0.2027,0.2051,0.2023,0.2046,230147.84999999998
1746129600000,0.2042,0.2057,0.2039,0.2056,182863.62
1746133200000,0.2056,0.206,0.2024,0.2034,419108.22
1746136800000,0.2036,0.206,0.2031,0.2057,313351.23
1746140400000,0.2053,0.2067,0.2043,0.2059,322008.18
1746144000000,0.2064,0.2064,0.2019,0.2036,1490416.02
1746147600000,0.2036,0.2059,0.2027,0.2048,726220.83
1746151200000,0.2048,0.206,0.2023,0.2035,414905.10000000003
1746154800000,0.2031,0.206,0.2023,0.206,571367.16
1746158400000,0.206,0.2061,0.2015,0.2023,3453642.96
1746162000000,0.2029,0.2061,0.2029,0.2061,1395242.97
1746165600000,0.2059,0.208,0.205,0.2076,987199.3500000001
1746169200000,0.2076,0.2098,0.207,0.207,2062042.38
1746172800000,0.207,0.2163,0.2068,0.2102,4714393.4399999995
1746176400000,0.2106,0.2121,0.2086,0.2103,654637.41
1746180000000,0.2105,0.2149,0.209,0.2094,1939689.12
1746183600000,0.2094,0.2125,0.2062,0.2122,2311369.17
1746187200000,0.2118,0.215,0.21,0.2143,1208420.73
1746190800000,0.2149,0.2202,0.2136,0.2185,4022407.26
1746194400000,0.219,0.222,0.2145,0.2206,1227209.3699999999
1746198000000,0.2203,0.235,0.2166,0.2178,6463741.949999999
1746201600000,0.2178,0.2182,0.2106,0.2115,2725518.3
1746205200000,0.2119,0.2154,0.2119,0.2137,565321.17
1746208800000,0.2134,0.2148,0.2114,0.2127,213418.98
1746212400000,0.2123,0.216,0.2121,0.215,356127.15
1746216000000,0.2153,0.2153,0.2108,0.212,330108.33
1746219600000,0.2122,0.2131,0.2085,0.209,1251866.49
1746223200000,0.2093,0.212,0.2093,0.2117,487686.51
1746226800000,0.2117,0.2119,0.2077,0.2089,609240.51
1746230400000,0.2092,0.211,0.2057,0.2084,1181006.3699999999
1746234000000,0.2085,0.2161,0.2084,0.2156,1026843.9299999999
1746237600000,0.2158,0.2199,0.2157,0.2184,1431029.3699999999
1746241200000,0.2184,0.2229,0.2176,0.2207,1558224.24
1746244800000,0.2211,0.2222,0.2179,0.2196,683505.9299999999
1746248400000,0.2194,0.2249,0.2193,0.2221,1005614.61
1746252000000,0.2221,0.227,0.2212,0.2246,1762742.5499999998
1746255600000,0.2247,0.225,0.2209,0.222,2302213.41
1746259200000,0.2218,0.2235,0.2214,0.2222,477241.71
1746262800000,0.2222,0.2252,0.221,0.2249,1159097.31
1746266400000,0.2249,0.2319,0.2249,0.23,1974369.06
1746270000000,0.2301,0.2319,0.2179,0.2187,2789065.56
1746273600000,0.2186,0.2229,0.2185,0.2217,729504.48
1746277200000,0.2217,0.2217,0.2183,0.2188,571968.9299999999
1746280800000,0.2188,0.2188,0.2084,0.21,4157372.4000000004
1746284400000,0.2103,0.2143,0.2073,0.212,2015737.7999999998
1746288000000,0.2121,0.2121,0.2028,0.2034,2739688.44
1746291600000,0.2033,0.2035,0.1937,0.2016,4425487.2299999995
1746295200000,0.2015,0.2037,0.1995,0.2036,1368568.02
