timestamp,open,high,low,close,volume
1745866800000,0.1935,0.1945,0.1927,0.1933,676232.99
1745870400000,0.193,0.1945,0.1911,0.1917,1939020.57
1745874000000,0.1919,0.1923,0.1891,0.1894,1062075.9
1745877600000,0.1894,0.1906,0.1881,0.1904,643696.5
1745881200000,0.1899,0.1901,0.1874,0.1891,799971.39
1745884800000,0.1893,0.1915,0.1861,0.1864,1743279.69
1745888400000,0.1868,0.19,0.1866,0.1888,1439180.22
1745892000000,0.189,0.1897,0.1873,0.1897,2428122.39
1745895600000,0.1899,0.1908,0.1891,0.1902,1253895.51
1745899200000,0.1903,0.1936,0.1901,0.1919,1284972.54
1745902800000,0.1919,0.197,0.1917,0.1954,3556551.96
1745906400000,0.1949,0.1997,0.1938,0.1966,4279520.73
1745910000000,0.1965,0.1992,0.1962,0.1978,15005190.07999999
1745913600000,0.1978,0.1985,0.1963,0.197,48807914.61
1745917200000,0.1968,0.1972,0.1942,0.1951,56517400.89
1745920800000,0.1949,0.1958,0.1879,0.1903,157626611.55000013
1745924400000,0.1902,0.1925,0.1888,0.1912,61268501.41999996
1745928000000,0.1912,0.1914,0.1879,0.1891,52047467.78
1745931600000,0.189,0.1906,0.1883,0.19,35708786.26
1745935200000,0.19,0.1918,0.1895,0.1906,75833561.29999995
1745938800000,0.1908,0.1908,0.1887,0.1891,24399060.0
1745942400000,0.1892,0.1902,0.1866,0.1873,74249024.78
1745946000000,0.1873,0.1886,0.1848,0.1876,150021255.71999985
1745949600000,0.1876,0.1906,0.1873,0.1905,31389349.04000001
1745953200000,0.1904,0.1909,0.1892,0.1907,18711121.37999998
1745956800000,0.1909,0.1909,0.1893,0.1893,19523035.7
1745960400000,0.1892,0.1892,0.1872,0.1878,42987244.30000002
1745964000000,0.1878,0.1895,0.1869,0.1883,38620685.740000024
1745967600000,0.188,0.189,0.1854,0.1889,72378816.29999998
1745971200000,0.1887,0.1939,0.1874,0.1927,63747458.46000018
1745974800000,0.1928,0.1946,0.1876,0.1901,96180441.83999996
1745978400000,0.1901,0.1915,0.1879,0.1898,30986696.440000013
1745982000000,0.1899,0.19,0.1874,0.1892,60183371.91999996
1745985600000,0.1891,0.1914,0.1872,0.1889,146880650.70000017
1745989200000,0.1887,0.1889,0.1867,0.1883,55895541.6600001
1745992800000,0.1884,0.1886,0.1855,0.1866,66630043.199999996
1745996400000,0.1867,0.1879,0.1835,0.1847,49290423.0
1746000000000,0.1846,0.1873,0.1846,0.186,41095541.48
1746003600000,0.1858,0.1887,0.1858,0.1878,44095953.58000002
1746007200000,0.1872,0.1879,0.1862,0.1878,20664133.98000001
1746010800000,0.1878,0.1888,0.1873,0.1887,53052990.9
1746014400000,0.189,0.1905,0.186,0.188,126413470.26000008
1746018000000,0.1879,0.1898,0.1861,0.187,87020725.8200002
1746021600000,0.1874,0.1973,0.1872,0.1956,239071708.53999966
1746025200000,0.1956,0.2026,0.195,0.1989,234534255.61999983
1746028800000,0.1989,0.2059,0.1967,0.2035,179145956.08000007
1746032400000,0.2035,0.2076,0.2023,0.2053,114170897.67999984
1746036000000,0.2054,0.2086,0.2013,0.2032,98182207.48000012
1746039600000,0.2033,0.2087,0.2032,0.2083,76020293.44000006
1746043200000,0.2082,0.21,0.2061,0.2064,54591450.76
1746046800000,0.2064,0.2116,0.2037,0.2084,55389061.98
1746050400000,0.2086,0.2165,0.208,0.2105,108753963.35999984
1746054000000,0.2105,0.2148,0.2094,0.2101,90241510.51999995
1746057600000,0.2102,0.2115,0.2074,0.2087,57767141.740000136
1746061200000,0.209,0.2115,0.2074,0.2084,39734527.28
1746064800000,0.2085,0.2085,0.2019,0.2026,121163280.0
1746068400000,0.2028,0.2038,0.2003,0.2016,47767994.96000011
1746072000000,0.2018,0.2034,0.2014,0.2024,33249274.379999958
1746075600000,0.202,0.2033,0.1993,0.2028,67155492.74000013
1746079200000,0.2028,0.2089,0.2018,0.2057,99991686.33999996
1746082800000,0.2059,0.2097,0.2044,0.2069,66535429.100000136
1746086400000,0.207,0.207,0.2001,0.2033,77077422.38000011
1746090000000,0.2032,0.2054,0.2019,0.2044,19372152.94000001
1746093600000,0.2045,0.2075,0.2043,0.2052,24013960.18000001
1746097200000,0.2054,0.2072,0.2054,0.2063,11783410.240000017
1746100800000,0.2066,0.2087,0.2055,0.2073,27317077.620000012
1746104400000,0.2078,0.2106,0.2041,0.2045,26446510.300000012
1746108000000,0.2045,0.2068,0.2039,0.2054,56462711.76
