timestamp,open,high,low,close,volume
1746459300000,0.2915,0.2998,0.2908,0.2959,1524941.72
1746459600000,0.2959,0.3004,0.2945,0.299,847115.88
1746459900000,0.2985,0.2986,0.2921,0.2941,1161883.56
1746460200000,0.2943,0.2999,0.2931,0.2988,1118713.52
1746460500000,0.2984,0.2984,0.2956,0.2973,847776.64
1746460800000,0.297,0.31,0.2945,0.3035,5423698.85
1746461100000,0.3037,0.3068,0.2979,0.2986,1996197.1
1746461400000,0.2993,0.32,0.2963,0.3172,10886018.75
1746461700000,0.3172,0.325,0.305,0.3058,6437949.449999999
1746462000000,0.3055,0.3071,0.3003,0.3037,1569871.5
1746462300000,0.3035,0.3069,0.3021,0.3035,1556756.45
1746462600000,0.3034,0.3079,0.3021,0.3041,648306.45
1746462900000,0.3046,0.3078,0.3031,0.3066,749169.0
1746463200000,0.306,0.3071,0.2921,0.2998,2929577.45
1746463500000,0.3003,0.3022,0.2983,0.2984,754865.3500000001
1746463800000,0.2983,0.3077,0.2974,0.3056,1457243.2000000002
1746464100000,0.3049,0.3099,0.3035,0.305,1064511.85
1746464400000,0.3058,0.3138,0.3046,0.3114,3528172.85
1746464700000,0.3106,0.312,0.3075,0.3082,1480655.4
1746465000000,0.3086,0.3122,0.3081,0.3096,1061345.1
1746465300000,0.3094,0.311,0.3018,0.3054,2266558.2
1746465600000,0.3056,0.3079,0.3033,0.3039,608141.7500000001
1746465900000,0.3043,0.3043,0.2991,0.3026,1755301.5
1746466200000,0.3025,0.3058,0.3003,0.3052,1848626.7
1746466500000,0.3054,0.3076,0.3031,0.3036,977068.75
1746466800000,0.3037,0.3051,0.2984,0.303,942514.6
1746467100000,0.303,0.3032,0.2953,0.2972,1347360.5499999998
1746467400000,0.2972,0.3019,0.2967,0.3008,820480.2000000001
1746467700000,0.3004,0.3011,0.2987,0.2994,347278.05
1746468000000,0.2996,0.3018,0.2941,0.3006,1147698.95
1746468300000,0.3006,0.3015,0.2948,0.2957,630367.5499999999
1746468600000,0.296,0.2982,0.2939,0.2982,723479.55
1746468900000,0.2979,0.2986,0.2942,0.2944,504762.4
1746469200000,0.2944,0.2968,0.2921,0.2959,783909.4
1746469500000,0.2959,0.2962,0.287,0.2888,2029499.0
1746469800000,0.2892,0.2918,0.2881,0.2904,888687.6
1746470100000,0.291,0.299,0.2909,0.2984,1118295.9
1746470400000,0.2986,0.2989,0.2943,0.2948,321776.05
1746470700000,0.2949,0.2964,0.2942,0.2948,324888.9
1746471000000,0.2948,0.2948,0.2922,0.2946,281934.75
1746471300000,0.2943,0.2976,0.2943,0.2973,276567.94999999995
1746471600000,0.2972,0.2999,0.2952,0.2952,727034.9
1746471900000,0.2959,0.2973,0.2943,0.296,708109.75
1746472200000,0.2955,0.2956,0.2927,0.2945,164550.0
1746472500000,0.2943,0.2953,0.2919,0.2942,565568.3999999999
1746472800000,0.294,0.2948,0.2927,0.2937,441108.5
1746473100000,0.2936,0.2946,0.2923,0.2942,472226.95
1746473400000,0.2942,0.2978,0.2942,0.2973,938254.9
1746473700000,0.2971,0.302,0.2966,0.2986,1505262.4
1746474000000,0.2984,0.2992,0.2969,0.2982,307521.93
1746474300000,0.2983,0.2996,0.2974,0.2977,141810.1
1746474600000,0.2978,0.2983,0.2962,0.2969,77709.12
1746474900000,0.2969,0.2992,0.2963,0.2988,215002.35
1746475200000,0.2989,0.3003,0.2957,0.2968,268145.87
1746475500000,0.2967,0.2975,0.296,0.2973,16319.35
1746528300000,0.2344,0.2376,0.2338,0.2369,988736.3
1746528600000,0.237,0.2379,0.2361,0.2368,1598464.52
1746528900000,0.2369,0.2377,0.2361,0.2371,769031.12
1746529200000,0.2371,0.2394,0.2367,0.2376,596814.5
1746529500000,0.2376,0.2378,0.2355,0.2371,677130.88
1746529800000,0.2371,0.2384,0.2371,0.2384,590585.58
1746530100000,0.2386,0.239,0.2374,0.2384,390906.82
1746530400000,0.2384,0.239,0.236,0.2361,412937.32
1746530700000,0.2363,0.2368,0.2354,0.2364,420604.4
1746531000000,0.2363,0.2374,0.2346,0.2352,617824.64
1746531300000,0.2349,0.2362,0.2341,0.2352,615713.86
1746531600000,0.2352,0.2375,0.2348,0.2358,590029.68
1746531900000,0.2362,0.2389,0.236,0.2387,569280.98
1746532200000,0.2389,0.2448,0.2387,0.2418,1451082.02
1746532500000,0.2415,0.2428,0.238,0.2384,908705.16
1746532800000,0.2383,0.2383,0.2342,0.2356,1112988.54
1746533100000,0.2357,0.2362,0.2331,0.2348,712635.4
1746533400000,0.2348,0.236,0.2339,0.236,326450.32
1746533700000,0.2358,0.2359,0.2347,0.2349,295877.86
1746534000000,0.2348,0.2358,0.2337,0.2353,712841.66
1746534300000,0.2352,0.2368,0.235,0.2356,458195.04
1746534600000,0.2354,0.2354,0.2338,0.2342,420944.96
