timestamp,open,high,low,close,volume
1745960400000,0.2298,0.2298,0.2298,0.2298,504.0
1745962200000,0.2298,0.2298,0.2298,0.2298,0.0
1745964000000,0.2281,0.2281,0.2277,0.2277,1086.0
1745965800000,0.227,0.227,0.2269,0.2269,2958.0
1745967600000,0.2262,0.229,0.2231,0.2231,3116.0
1745969400000,0.2231,0.2231,0.2231,0.2231,0.0
1745971200000,0.2266,0.2266,0.2239,0.2256,934.0
1745973000000,0.2256,0.2257,0.2251,0.2256,242.0
1745974800000,0.2268,0.2268,0.2268,0.2268,747.0
1745976600000,0.2259,0.2266,0.2259,0.2266,4390.0
1745978400000,0.226,0.2267,0.226,0.2267,213.0
1745980200000,0.2279,0.228,0.2279,0.228,2950.0
1745982000000,0.2299,0.2299,0.2299,0.2299,100.0
1745983800000,0.2299,0.2299,0.2299,0.2299,0.0
1745985600000,0.2299,0.2299,0.2299,0.2299,0.0
1745987400000,0.2299,0.2299,0.2299,0.2299,0.0
1745989200000,0.2299,0.2299,0.2299,0.2299,0.0
1745991000000,0.2304,0.2304,0.2304,0.2304,250.0
1745992800000,0.2304,0.2304,0.2304,0.2304,0.0
1745994600000,0.2304,0.2304,0.2304,0.2304,0.0
1745996400000,0.2304,0.2304,0.2304,0.2304,0.0
1745998200000,0.228,0.228,0.228,0.228,2705.0
1746000000000,0.2283,0.2283,0.2283,0.2283,116.0
1746001800000,0.2283,0.2283,0.2283,0.2283,0.0
1746003600000,0.2265,0.2265,0.2265,0.2265,140.0
1746005400000,0.2265,0.2265,0.2265,0.2265,0.0
1746007200000,0.2265,0.2265,0.2265,0.2265,0.0
1746009000000,0.2265,0.2265,0.2265,0.2265,0.0
1746010800000,0.229,0.2301,0.2281,0.2301,212.0
1746012600000,0.2279,0.2279,0.2279,0.2279,66.0
1746014400000,0.2269,0.2269,0.2259,0.2259,616.0
1746016200000,0.223,0.223,0.2206,0.2206,523.0
1746018000000,0.22,0.22,0.217,0.217,1865.0
1746019800000,0.217,0.217,0.2134,0.2134,1278.0
1746021600000,0.213,0.2212,0.213,0.2156,486.0
1746023400000,0.2156,0.2156,0.2156,0.2156,0.0
1746025200000,0.2213,0.2213,0.2194,0.2194,426.0
1746027000000,0.2194,0.2194,0.2194,0.2194,0.0
1746028800000,0.2176,0.2176,0.2138,0.2138,68.0
1746030600000,0.2205,0.2205,0.2205,0.2205,24.0
1746032400000,0.2211,0.2211,0.2164,0.2164,2357.0
1746034200000,0.2189,0.2194,0.2189,0.2194,584.0
1746036000000,0.2212,0.2216,0.2212,0.2216,189.0
1746037800000,0.2216,0.2216,0.2216,0.2216,0.0
1746039600000,0.2216,0.2216,0.2216,0.2216,0.0
1746041400000,0.2216,0.2216,0.2216,0.2216,0.0
1746043200000,0.2188,0.2221,0.2188,0.2221,1141.0
1746045000000,0.2216,0.2216,0.2216,0.2216,8.0
1746046800000,0.2185,0.2189,0.2183,0.2189,733.0
1746048600000,0.2189,0.2189,0.2189,0.2189,0.0
1746050400000,0.2215,0.2215,0.2215,0.2215,421.0
1746052200000,0.2205,0.2205,0.2194,0.2194,616.0
1746054000000,0.2194,0.2194,0.2194,0.2194,0.0
1746055800000,0.2194,0.2194,0.2194,0.2194,0.0
1746057600000,0.2202,0.2203,0.2178,0.2201,1519.0
1746059400000,0.2201,0.2201,0.2165,0.2165,3880.0
1746061200000,0.2226,0.2226,0.2226,0.2226,24.0
1746063000000,0.2212,0.2212,0.2201,0.2201,634.0
1746064800000,0.2213,0.2213,0.2213,0.2213,158.0
1746066600000,0.2213,0.2213,0.2213,0.2213,0.0
1746068400000,0.2213,0.2213,0.2213,0.2213,0.0
1746070200000,0.2213,0.2213,0.2213,0.2213,0.0
1746072000000,0.2213,0.2213,0.2213,0.2213,0.0
1746073800000,0.2207,0.2207,0.2171,0.2171,15957.0
1746075600000,0.2171,0.2171,0.2171,0.2171,0.0
1746077400000,0.2171,0.2171,0.2171,0.2171,0.0
1746079200000,0.2188,0.2189,0.2188,0.2188,5060.0
1746081000000,0.2188,0.2188,0.2188,0.2188,0.0
1746082800000,0.2188,0.2188,0.2188,0.2188,0.0
1746084600000,0.2188,0.2188,0.2188,0.2188,0.0
1746086400000,0.222,0.2227,0.222,0.2227,292.0
1746088200000,0.2227,0.2227,0.2227,0.2227,0.0
1746090000000,0.2236,0.2236,0.2234,0.2234,51.0
