timestamp,open,high,low,close,volume
1746720000000,0.2162,0.218,0.2162,0.2166,1062885.378417
1746721800000,0.2167,0.2179,0.2159,0.2177,145866.426248
1746723600000,0.2178,0.2182,0.2162,0.2177,235580.001634
1746725400000,0.2174,0.2175,0.2156,0.2164,75181.721203
1746727200000,0.2165,0.2174,0.2165,0.2167,74155.133052
1746729000000,0.2169,0.2176,0.2165,0.2174,78490.202039
1746730800000,0.2175,0.2192,0.217,0.2179,173804.001259
1746732600000,0.2179,0.2188,0.2171,0.2186,115623.294581
1746734400000,0.2188,0.221,0.2184,0.2197,370772.517649
1746736200000,0.2198,0.2251,0.2196,0.2243,507428.7548
1746738000000,0.2245,0.2274,0.2226,0.226,351074.135437
1746739800000,0.2255,0.2262,0.2224,0.2237,333433.873344
1746741600000,0.2239,0.2245,0.222,0.2224,137121.079941
1746743400000,0.2223,0.2237,0.2217,0.2224,136176.628839
1746745200000,0.2226,0.2239,0.2223,0.2236,127354.152883
1746747000000,0.2235,0.2256,0.2235,0.2255,150151.500739
1746748800000,0.2256,0.2259,0.2242,0.2245,90027.418519
1746750600000,0.2244,0.2266,0.2238,0.2261,178383.127595
1746752400000,0.2258,0.2279,0.2252,0.2265,361098.816746
1746754200000,0.2264,0.2273,0.2253,0.2272,40116.555491
1746756000000,0.2273,0.2274,0.2256,0.2257,76691.569101
1746757800000,0.2257,0.2272,0.2257,0.2265,97655.876307
1746759600000,0.2269,0.2281,0.2267,0.2276,91016.148012
1746761400000,0.2275,0.2275,0.2233,0.2237,116731.702831
1746763200000,0.2238,0.225,0.2238,0.2245,67243.152405
1746765000000,0.2245,0.2253,0.2237,0.225,181043.464292
1746766800000,0.2249,0.2259,0.2242,0.2251,93214.324506
1746768600000,0.2251,0.2265,0.2247,0.2263,117844.55936
1746770400000,0.2265,0.2274,0.2257,0.2268,155615.648664
1746772200000,0.2269,0.2285,0.2262,0.2284,71569.735808
1746774000000,0.2283,0.2321,0.2283,0.2316,554017.827531
1746775800000,0.2319,0.2342,0.2303,0.2328,422144.682509
1746777600000,0.2327,0.2385,0.2323,0.2373,212043.279229
1746779400000,0.2375,0.2391,0.2301,0.2331,629288.315365
1746781200000,0.2332,0.2356,0.2301,0.2315,347048.223289
1746783000000,0.2314,0.2337,0.231,0.233,139411.274278
1746784800000,0.2328,0.235,0.232,0.2349,149060.282872
1746786600000,0.2348,0.238,0.2342,0.2375,104469.074451
1746788400000,0.2376,0.2405,0.2332,0.2353,1359589.518893
1746790200000,0.2349,0.2372,0.2345,0.2351,186792.970944
1746792000000,0.2357,0.2361,0.233,0.2347,358211.022001
1746793800000,0.2346,0.2347,0.2331,0.2341,123039.975671
1746795600000,0.2343,0.2357,0.2338,0.2347,1028320.989272
1746797400000,0.2349,0.2381,0.2334,0.2363,218688.375036
1746799200000,0.2363,0.2363,0.2314,0.2316,355005.903218
1746801000000,0.2316,0.2338,0.2299,0.2329,398372.996917
1746802800000,0.233,0.2347,0.2312,0.2324,298904.962989
1746804600000,0.2323,0.233,0.2311,0.2326,1121840.630974
1746806400000,0.2325,0.2326,0.2295,0.2314,105421.535846
1746808200000,0.2313,0.2327,0.2298,0.23,90507.621484
1746810000000,0.2303,0.2336,0.2296,0.2333,123607.52156
1746811800000,0.2335,0.2354,0.2332,0.2353,76304.15489
1746813600000,0.2352,0.2353,0.2337,0.2337,174701.26323
1746815400000,0.2337,0.2338,0.2329,0.2329,30516.816205
1746817200000,0.233,0.2334,0.2314,0.2321,28930.464085
1746819000000,0.2321,0.2327,0.2316,0.2319,95826.482304
1746820800000,0.2325,0.2326,0.2317,0.2326,68889.473963
1746822600000,0.2322,0.2358,0.2317,0.2353,590508.503776
1746824400000,0.2353,0.2353,0.2322,0.2329,102560.493245
1746826200000,0.233,0.2344,0.2327,0.2333,51729.085424
1746828000000,0.2333,0.2337,0.2324,0.2336,45191.919188
1746829800000,0.2336,0.2339,0.2316,0.2316,32673.672227
1746831600000,0.2317,0.2331,0.2314,0.2331,47921.02695
1746833400000,0.2331,0.2332,0.2319,0.2329,66601.12915
1746835200000,0.2329,0.2372,0.2329,0.2357,118574.064945
1746837000000,0.2357,0.2357,0.2302,0.231,154892.129556
1746838800000,0.2312,0.2345,0.2312,0.2345,42236.179211
1746840600000,0.2341,0.2345,0.2309,0.2316,36473.792627
1746842400000,0.2314,0.233,0.2312,0.233,17860.563477
1746844200000,0.233,0.2347,0.2326,0.2337,86654.681006
1746846000000,0.2338,0.2341,0.233,0.2341,216191.257755
1746847800000,0.2343,0.2347,0.2331,0.2347,23406.639605
1746849600000,0.2342,0.2343,0.2319,0.2323,121969.388597
1746851400000,0.2323,0.2336,0.2318,0.2336,78688.154116
1746853200000,0.2335,0.2338,0.2324,0.2329,62003.711436
1746855000000,0.2328,0.2357,0.2323,0.2355,24062.231529
1746856800000,0.2355,0.237,0.235,0.2367,123487.205694
1746858600000,0.2366,0.2369,0.2346,0.2369,110580.936691
1746860400000,0.237,0.2375,0.2354,0.2359,156251.147744
1746862200000,0.2359,0.2386,0.2359,0.2379,153893.938048
1746864000000,0.2379,0.2399,0.2379,0.2393,207281.051116
1746865800000,0.2393,0.2395,0.2356,0.2367,204313.414378
1746867600000,0.2369,0.2369,0.2343,0.2363,80105.239914
1746869400000,0.2362,0.2385,0.2356,0.2376,167915.379511
1746871200000,0.2377,0.2404,0.2373,0.239,143607.14624
1746873000000,0.2389,0.2401,0.2368,0.2368,31090.209396
1746874800000,0.2366,0.2382,0.2357,0.2357,80574.848112
1746876600000,0.2356,0.2361,0.2338,0.2342,172214.154644
1746878400000,0.2348,0.2382,0.2346,0.2379,193070.864356
1746880200000,0.2378,0.2382,0.2364,0.2376,68647.413193
1746882000000,0.2379,0.239,0.2376,0.238,73976.813693
1746883800000,0.2383,0.2405,0.238,0.2395,104391.94227
1746885600000,0.2394,0.2402,0.2382,0.2388,301016.271497
1746887400000,0.239,0.241,0.2387,0.2399,30086.093637
1746889200000,0.2402,0.2407,0.2378,0.2386,55708.59204
1746891000000,0.2385,0.2391,0.237,0.2381,81974.327949
1746892800000,0.2382,0.241,0.238,0.2402,86156.316219
1746894600000,0.24,0.2424,0.2398,0.2421,151659.779334
1746896400000,0.2419,0.2454,0.2418,0.2444,176643.726649
1746898200000,0.2444,0.2459,0.2414,0.2417,270373.543142
1746900000000,0.2417,0.2427,0.2406,0.2408,171199.000842
1746901800000,0.2409,0.2418,0.2399,0.2413,133685.201101
1746903600000,0.2412,0.2416,0.2402,0.2408,12310.640869
1746905400000,0.2403,0.2419,0.2403,0.2418,17980.146848
1746907200000,0.2414,0.2427,0.24,0.2424,71285.138211
1746909000000,0.2424,0.2441,0.2422,0.2438,175036.670136
1746910800000,0.2437,0.2448,0.2416,0.2422,344532.691684
1746912600000,0.2422,0.2456,0.2422,0.2448,72340.170524
1746914400000,0.2449,0.2455,0.2435,0.2451,121135.635776
1746916200000,0.2451,0.2485,0.2451,0.2481,107559.680205
1746918000000,0.2484,0.2525,0.2481,0.252,259178.636356
1746919800000,0.2521,0.2538,0.2508,0.2536,463513.497132
1746921600000,0.2535,0.2578,0.2468,0.2471,1250893.968136
1746923400000,0.2474,0.2527,0.2474,0.2514,415008.013683
1746925200000,0.2514,0.252,0.2492,0.2506,130379.057854
1746927000000,0.2505,0.2513,0.2463,0.2475,90105.657771
1746928800000,0.2475,0.2513,0.2466,0.2509,146864.03498
1746930600000,0.2505,0.2521,0.2483,0.2501,164718.529305
1746932400000,0.2502,0.2523,0.2491,0.2523,80403.823395
