timestamp,open,high,low,close,volume
1746977400000,0.0201,0.02012,0.01982,0.01987,4307549.728854001
1746978300000,0.01985,0.01989,0.01942,0.01975,6621580.337109
1746979200000,0.01975,0.01979,0.01925,0.01943,7689773.909238
1746980100000,0.01943,0.01944,0.01876,0.01926,15913062.795786
1746981000000,0.01927,0.01936,0.01907,0.01916,2985791.671785
1746981900000,0.01916,0.01921,0.01897,0.01914,2395832.988795
1746982800000,0.01912,0.01941,0.01899,0.01914,3200156.45691
1746983700000,0.01912,0.01925,0.01905,0.01923,2150048.820597
1746984600000,0.01921,0.01939,0.01919,0.01923,692207.6550360001
1746985500000,0.01923,0.01938,0.0192,0.01932,1155092.177505
1746986400000,0.0193,0.01938,0.01908,0.01909,1159236.1424250002
1746987300000,0.01912,0.01918,0.0189,0.01895,861140.7002369999
1746988200000,0.0189,0.01921,0.01877,0.0191,1590868.2376080002
1746989100000,0.01912,0.01934,0.01912,0.01918,1208654.816094
1746990000000,0.01917,0.01921,0.01911,0.01915,318214.72501500003
1746990900000,0.01918,0.01926,0.01914,0.0192,1097358.534015
1746991800000,0.01918,0.01926,0.01908,0.01908,419078.417592
1746992700000,0.01908,0.01923,0.01878,0.01888,3904574.332326001
1746993600000,0.0189,0.01899,0.01882,0.01886,1071669.396789
1746994500000,0.01888,0.0189,0.0187,0.01873,1905829.628667
1746995400000,0.01874,0.01884,0.0187,0.01879,1252160.452443
1746996300000,0.01879,0.0189,0.01876,0.01888,416809.484799
1746997200000,0.01888,0.01889,0.01845,0.01859,4538301.3962280005
1746998100000,0.01862,0.01887,0.01861,0.01874,1943297.341449
1746999000000,0.01873,0.01876,0.01862,0.0187,604655.014971
1746999900000,0.01871,0.01912,0.0187,0.019,3079142.672202
1747000800000,0.019,0.01916,0.01881,0.01905,1706538.999438
1747001700000,0.01904,0.01922,0.01894,0.01898,1756907.526108
1747002600000,0.01898,0.01906,0.01887,0.01895,2419866.70341
1747003500000,0.01895,0.0192,0.01895,0.0192,577516.400343
1747004400000,0.01918,0.01935,0.01914,0.01933,1440186.190413
1747005300000,0.01933,0.01935,0.01916,0.01919,968746.720833
1747006200000,0.01922,0.01926,0.01908,0.01918,1372204.151523
1747007100000,0.01922,0.01929,0.01907,0.01912,1866492.977118
1747008000000,0.01914,0.01977,0.01872,0.01918,19863607.944249
1747008900000,0.01918,0.01945,0.01918,0.01926,3273981.555135
1747009800000,0.01927,0.01952,0.01917,0.01927,2961066.319839
1747010700000,0.01927,0.0194,0.01925,0.01939,708677.351889
1747011600000,0.01942,0.01983,0.01936,0.01965,3644094.355074
1747012500000,0.01965,0.02038,0.01956,0.02032,11479006.228629
1747013400000,0.02032,0.02085,0.02015,0.02064,19737062.641152
1747014300000,0.02064,0.02077,0.02001,0.02023,12315453.460218
1747015200000,0.02019,0.02062,0.02018,0.02032,3101031.541761
1747016100000,0.02034,0.02034,0.01987,0.01994,5631842.018454
1747017000000,0.01994,0.02011,0.01989,0.01992,2297763.482076
1747017900000,0.0199,0.02003,0.01972,0.0199,2403086.031492
1747018800000,0.01988,0.02011,0.01979,0.02006,4644250.841399999
1747019700000,0.02009,0.02033,0.02,0.02022,1925139.415173
1747020600000,0.02022,0.02035,0.02006,0.02007,3588877.414137
1747021500000,0.02006,0.02045,0.02005,0.02027,2155616.365437
1747022400000,0.02026,0.02087,0.02023,0.02057,15351831.446976
1747023300000,0.02058,0.02064,0.02037,0.02062,7915536.173831999
1747024200000,0.0206,0.02069,0.02044,0.02056,2432525.771691
1747025100000,0.02054,0.02073,0.02049,0.02056,1681874.2971299998
1747026000000,0.02054,0.02064,0.02021,0.0203,1097703.539535
1747026900000,0.0203,0.02033,0.01982,0.01993,5534461.59567
1747027800000,0.01996,0.02021,0.01996,0.02008,3095779.475391
