timestamp,open,high,low,close,volume
1745460000000,0.02453,0.02453,0.02326,0.02368,1572512.3
1745461800000,0.02371,0.02378,0.02253,0.0233,2053708.0
1745463600000,0.02328,0.02338,0.0223,0.0228,3309694.9
1745465400000,0.02278,0.02278,0.02163,0.02187,3932884.2
1745467200000,0.02198,0.02207,0.02169,0.02179,1426269.3
1745469000000,0.02171,0.02229,0.02118,0.02188,4471507.3
1745470800000,0.02194,0.02309,0.02147,0.02252,3375917.4
1745472600000,0.02237,0.02252,0.0218,0.02223,1582851.2
1745474400000,0.02219,0.02241,0.02173,0.02193,657476.8
1745476200000,0.02189,0.02399,0.02188,0.02285,5188112.2
1745478000000,0.02299,0.02299,0.02238,0.02253,498241.2
1745479800000,0.02253,0.02311,0.02229,0.02271,1199486.8
1745481600000,0.02284,0.0234,0.02271,0.02277,1183277.8
1745483400000,0.02269,0.02306,0.02247,0.02301,711662.9
1745485200000,0.02309,0.02309,0.02158,0.02173,2282863.7
1745487000000,0.02173,0.02248,0.02173,0.02228,1439325.4
1745488800000,0.0222,0.02363,0.02189,0.02308,1949102.8
1745490600000,0.02295,0.02296,0.02211,0.02261,778529.3
1745492400000,0.02257,0.02318,0.02217,0.02304,750614.2
1745494200000,0.02293,0.02326,0.02279,0.02279,392922.8
1745496000000,0.02292,0.02358,0.02276,0.02318,1437195.6
1745497800000,0.02324,0.02344,0.02268,0.02303,1759549.9
1745499600000,0.02305,0.02352,0.02284,0.02318,594548.2
1745501400000,0.02309,0.02434,0.02309,0.02344,1106842.5
1745503200000,0.02357,0.02446,0.02357,0.02414,1663950.4
1745505000000,0.02413,0.02527,0.02403,0.02434,2855139.3
1745506800000,0.0243,0.02465,0.02357,0.02382,453355.9
1745508600000,0.02387,0.02496,0.02375,0.02473,1621765.3
1745510400000,0.02453,0.02534,0.02358,0.02408,2666769.0
1745512200000,0.02408,0.02483,0.02302,0.024,1758079.6
1745514000000,0.02389,0.02389,0.02252,0.02298,1329833.2
1745515800000,0.0229,0.02357,0.02261,0.02357,908954.3
1745517600000,0.02352,0.02385,0.02323,0.02336,275687.9
1745519400000,0.02344,0.02481,0.02344,0.02457,1605318.9
1745521200000,0.02454,0.02516,0.02438,0.02486,557178.0
1745523000000,0.02491,0.02508,0.02459,0.02469,856032.7
1745524800000,0.02475,0.02537,0.02462,0.02516,358717.3
1745526600000,0.02532,0.02593,0.02523,0.02564,853036.0
1745528400000,0.02557,0.02565,0.02522,0.02565,179970.1
1745530200000,0.02571,0.0262,0.0253,0.0253,860079.4
1745532000000,0.02528,0.02528,0.02406,0.02413,1425616.6
1745533800000,0.0243,0.02434,0.02345,0.02426,1001871.7
1745535600000,0.02422,0.02422,0.02379,0.02382,317422.6
1745537400000,0.0239,0.02456,0.02377,0.02416,180902.9
1745539200000,0.02408,0.02472,0.0234,0.02371,1701272.4
1745541000000,0.02358,0.02382,0.02347,0.02365,293903.8
1745542800000,0.02344,0.02456,0.02344,0.0237,397064.0
1745544600000,0.02384,0.02433,0.02375,0.02397,912761.6
1745546400000,0.02404,0.02452,0.02403,0.02452,922809.7
1745548200000,0.02455,0.02456,0.02393,0.02417,598978.1
1745550000000,0.02438,0.02526,0.02418,0.025,637439.3
1745551800000,0.02511,0.0258,0.02511,0.02572,393847.8
1745553600000,0.02548,0.026,0.0248,0.02521,1635581.4
