timestamp,open,high,low,close,volume
1745265600000,0.01146,0.01146,0.01119,0.01133,357041.2
1745267400000,0.01124,0.0113,0.01114,0.01126,364256.5
1745269200000,0.01129,0.01129,0.01117,0.01118,180045.5
1745271000000,0.01119,0.0113,0.01116,0.01126,883278.2
1745272800000,0.01129,0.01144,0.01129,0.01144,236215.8
1745274600000,0.01138,0.01138,0.01133,0.01133,264199.8
1745276400000,0.01133,0.01134,0.01118,0.01119,164796.2
1745278200000,0.01117,0.01117,0.01105,0.01113,92154.4
1745280000000,0.01115,0.01121,0.01112,0.01115,38054.9
1745281800000,0.01114,0.0113,0.01106,0.01118,571762.5
1745283600000,0.01116,0.01125,0.01116,0.01116,105225.6
1745285400000,0.01121,0.01131,0.01118,0.01129,58685.6
1745287200000,0.01123,0.01133,0.01122,0.01133,32518.5
1745289000000,0.01135,0.0114,0.01133,0.01133,97313.9
1745290800000,0.0114,0.01148,0.01135,0.01148,20729.1
1745292600000,0.01146,0.01152,0.01133,0.01151,526972.5
1745294400000,0.01151,0.01151,0.01138,0.01138,832030.3
1745296200000,0.01135,0.0114,0.01135,0.0114,8721.3
1745298000000,0.0114,0.01141,0.01128,0.0113,98082.6
1745299800000,0.01127,0.01133,0.01121,0.01132,141807.9
1745301600000,0.01125,0.01134,0.01121,0.01126,427129.2
1745303400000,0.01128,0.01129,0.01126,0.01127,80456.8
1745305200000,0.01132,0.01135,0.0113,0.01135,59202.2
1745307000000,0.01144,0.01155,0.01144,0.01155,319040.1
1745308800000,0.01154,0.01155,0.0115,0.0115,75227.7
1745310600000,0.01146,0.01146,0.01136,0.01136,31827.2
1745312400000,0.01133,0.01143,0.0113,0.01142,30638.0
1745314200000,0.01145,0.01153,0.01143,0.01143,76223.1
1745316000000,0.01137,0.01137,0.01137,0.01137,11956.3
1745317800000,0.01138,0.01138,0.01133,0.01133,63045.4
1745319600000,0.01134,0.01134,0.01127,0.0113,19483.8
1745321400000,0.01128,0.01133,0.01126,0.01133,30624.2
1745323200000,0.01133,0.0114,0.01133,0.0114,102320.3
1745325000000,0.01139,0.01141,0.01139,0.01141,87719.2
1745326800000,0.01137,0.01143,0.01134,0.01141,463880.2
1745328600000,0.01142,0.01144,0.01127,0.01127,585434.7
1745330400000,0.01135,0.01141,0.01131,0.01131,273319.0
1745332200000,0.01129,0.01173,0.01129,0.01171,717453.3
1745334000000,0.01176,0.01225,0.01175,0.01193,3504928.2
1745335800000,0.01186,0.01205,0.01173,0.01189,2050542.8
1745337600000,0.01188,0.01188,0.01168,0.01168,158399.4
1745339400000,0.01169,0.01197,0.01169,0.01184,1752023.0
1745341200000,0.0118,0.01215,0.01166,0.0121,974691.0
1745343000000,0.0121,0.01229,0.01204,0.01204,577595.7
1745344800000,0.01209,0.01233,0.01177,0.01185,4578310.1
1745346600000,0.01184,0.01194,0.0118,0.01185,1000239.9
1745348400000,0.01186,0.01187,0.01162,0.01168,614930.2
1745350200000,0.0117,0.01173,0.0117,0.01173,94079.0
1745352000000,0.01174,0.01177,0.01174,0.01174,14960.8
1745353800000,0.01191,0.01191,0.01181,0.01183,477827.4
1745355600000,0.01188,0.01205,0.01185,0.01202,63544.6
1745357400000,0.01212,0.01226,0.012,0.01225,495578.8
1745359200000,0.01227,0.01238,0.01219,0.01227,373942.7
1745361000000,0.01222,0.01233,0.01214,0.01233,393119.7
1745362800000,0.01239,0.01252,0.01232,0.01248,494605.6
1745364600000,0.01247,0.01248,0.01245,0.01245,9531.1
1745366400000,0.01249,0.01267,0.01244,0.0126,1244813.1
1745368200000,0.01262,0.01262,0.01223,0.01243,1761497.2
1745370000000,0.01241,0.01391,0.01239,0.01371,4599260.0
1745371800000,0.01378,0.01383,0.01249,0.0126,3961674.2
1745373600000,0.01262,0.01284,0.01243,0.0127,943465.3
1745375400000,0.01269,0.01332,0.01265,0.01311,1122452.7
1745377200000,0.01313,0.01365,0.01311,0.0136,1633126.5
1745379000000,0.01362,0.01458,0.01329,0.01441,5183044.7
1745380800000,0.0145,0.0154,0.01384,0.01408,5567053.2
1745382600000,0.01408,0.01497,0.01408,0.0142,5454130.4
1745384400000,0.01427,0.01447,0.01369,0.01393,2469579.1
1745386200000,0.01394,0.01406,0.0138,0.01382,297576.7
1745388000000,0.01379,0.01459,0.01373,0.01432,1746471.2
1745389800000,0.01435,0.01452,0.01336,0.01396,3005968.6
1745391600000,0.01398,0.01398,0.01357,0.01361,980972.2
1745393400000,0.01364,0.01393,0.01362,0.01393,300505.8
1745395200000,0.01382,0.01401,0.0136,0.01366,955508.5
1745397000000,0.01371,0.01395,0.0137,0.01391,122336.9
1745398800000,0.01394,0.01404,0.01388,0.014,333913.2
1745400600000,0.01408,0.01408,0.01367,0.01367,1328853.5
1745402400000,0.01371,0.01386,0.01338,0.0136,2126829.9
1745404200000,0.01365,0.01402,0.01357,0.014,612737.1
1745406000000,0.01401,0.01423,0.01376,0.01382,581780.1
1745407800000,0.01386,0.01422,0.01385,0.01403,527132.7
1745409600000,0.01415,0.01429,0.01389,0.01397,745084.4
1745411400000,0.01399,0.01426,0.01398,0.0142,161817.5
1745413200000,0.01415,0.01448,0.01415,0.01439,313081.3
1745415000000,0.01444,0.01949,0.01394,0.01826,27663878.6
1745416800000,0.01829,0.01937,0.01701,0.01779,13884588.0
1745418600000,0.01774,0.01808,0.01711,0.01726,2380811.3
1745420400000,0.01723,0.01858,0.01592,0.01779,12369320.3
1745422200000,0.01791,0.01989,0.01651,0.01989,8564405.1
1745424000000,0.01989,0.02111,0.01842,0.02012,14448656.9
1745425800000,0.02007,0.02172,0.01723,0.02086,17236452.3
1745427600000,0.0209,0.02343,0.02065,0.02237,10921488.0
1745429400000,0.02241,0.0234,0.02141,0.02257,5792288.9
1745431200000,0.02248,0.02484,0.02182,0.02451,9810661.3
1745433000000,0.02452,0.0266,0.02416,0.02512,13112438.4
1745434800000,0.0252,0.02623,0.02282,0.02375,8614005.0
1745436600000,0.02379,0.02584,0.02365,0.0249,4179772.0
1745438400000,0.02496,0.025,0.02367,0.02437,2292676.1
1745440200000,0.0243,0.02485,0.02361,0.02429,1869705.9
1745442000000,0.0243,0.02566,0.02361,0.02472,2218906.2
1745443800000,0.02476,0.02513,0.0237,0.02457,2808544.2
1745445600000,0.0245,0.02495,0.02392,0.02451,1936152.3
1745447400000,0.02455,0.02481,0.02436,0.02442,476046.3
1745449200000,0.02455,0.02588,0.0242,0.0256,2328368.2
1745451000000,0.02565,0.02639,0.02538,0.02601,1788115.2
1745452800000,0.02629,0.02679,0.02479,0.02502,5098711.9
1745454600000,0.02514,0.0292,0.02499,0.02568,6236032.9
1745456400000,0.02578,0.02597,0.02085,0.02327,9203439.2
1745458200000,0.02337,0.02489,0.02322,0.02446,2414325.7
1745460000000,0.02453,0.02453,0.02326,0.02368,3145024.6
1745461800000,0.02371,0.02378,0.02253,0.0233,4107416.0
1745463600000,0.02328,0.02338,0.0223,0.0228,6619389.8
1745465400000,0.02278,0.02278,0.02163,0.02187,7865768.4
1745467200000,0.02198,0.02207,0.02169,0.02179,2852538.6
1745469000000,0.02171,0.02229,0.02118,0.02188,8943014.6
1745470800000,0.02194,0.02309,0.02147,0.02252,6751834.8
1745472600000,0.02237,0.02252,0.0218,0.02223,3165702.4
