timestamp,open,high,low,close,volume
1746649800000,356.9,357.0,356.4,356.6,15.220903
1746650100000,356.9,357.4,356.5,357.4,14.076935
1746650400000,356.9,357.0,356.4,356.9,17.873161
1746650700000,357.2,357.8,357.1,357.8,8.75977
1746651000000,357.9,358.2,357.7,357.7,16.712287
1746651300000,357.9,357.9,357.4,357.7,10.207354
1746651600000,357.7,358.2,357.6,357.8,11.739163
1746651900000,358.2,358.4,357.8,358.2,6.327552
1746652200000,358.3,359.9,358.3,359.5,98.668153
1746652500000,359.5,360.0,359.1,360.0,25.473769
1746652800000,359.8,360.4,359.6,360.4,53.904396
1746653100000,360.4,361.2,360.4,361.1,60.89523
1746653400000,361.1,361.6,361.0,361.5,53.526748
1746653700000,361.5,362.0,360.8,361.1,60.585747
1746654000000,361.3,362.1,361.2,362.1,12.705921
1746654300000,361.9,362.1,361.9,362.1,2.329194
1746654600000,361.8,361.8,359.8,360.0,29.043494
1746654900000,360.2,361.2,360.1,360.9,28.628926
1746655200000,361.0,363.3,361.0,363.2,462.394688
1746655500000,363.0,364.5,362.8,364.4,92.165794
1746655800000,364.4,368.7,364.2,367.8,453.990394
1746656100000,368.0,369.4,366.1,366.1,187.717865
1746656400000,366.3,366.6,365.8,365.8,34.788656
1746656700000,365.8,368.0,365.8,367.9,155.323642
1746657000000,367.8,369.3,366.8,369.0,227.401506
1746657300000,369.1,369.8,368.5,369.6,58.439851
1746657600000,369.1,369.4,368.5,368.8,35.923625
1746657900000,368.6,368.7,367.1,367.1,58.380819
1746658200000,367.2,369.0,367.0,367.1,315.817617
1746658500000,367.1,367.4,366.7,367.3,2.387516
1746658800000,367.5,371.2,366.4,370.6,364.224782
1746659100000,370.5,376.9,369.4,376.6,745.878191
1746659400000,376.5,391.7,376.5,385.5,2933.792868
1746659700000,385.7,386.3,381.6,382.3,323.799266
1746660000000,382.4,384.3,381.5,381.7,551.128717
1746660300000,381.5,382.0,379.0,380.4,268.611595
1746660600000,380.3,384.6,379.3,382.2,455.604355
1746660900000,381.8,382.0,380.5,382.0,60.164851
1746661200000,382.1,382.6,381.1,381.7,93.218234
1746661500000,381.9,384.5,381.8,383.7,172.12006
1746661800000,383.6,384.3,382.5,383.0,46.386325
1746662100000,383.2,383.9,382.9,383.3,27.643394
1746662400000,383.6,386.7,380.7,386.3,395.569495
1746662700000,386.4,387.0,385.0,386.6,269.862116
1746663000000,386.7,386.8,383.9,384.7,115.717523
1746663300000,384.4,385.4,383.4,383.9,86.471249
1746663600000,383.9,385.2,383.9,384.8,118.105781
1746663900000,384.7,387.0,384.1,386.3,684.235374
1746664200000,386.4,387.7,383.8,384.1,156.264279
1746664500000,384.2,385.1,383.6,383.9,120.137824
1746664800000,383.7,383.7,382.5,383.0,129.50817
1746665100000,383.2,383.4,382.1,382.4,269.539158
1746665400000,382.5,382.8,381.8,382.4,123.443975
1746665700000,382.3,385.5,382.2,384.8,173.062302
1746666000000,384.7,390.8,384.7,389.5,837.713673
