timestamp,open,high,low,close,volume
1746650100000,0.02413,0.02414,0.02408,0.02408,7790.84
1746650400000,0.02408,0.02408,0.02408,0.02408,0.0
1746650700000,0.02412,0.02412,0.02412,0.02412,28947.99
1746651000000,0.02414,0.02414,0.02408,0.02408,281.02
1746651300000,0.02412,0.02418,0.02412,0.02418,39877.46
1746651600000,0.02418,0.02418,0.02418,0.02418,0.0
1746651900000,0.02415,0.02416,0.02413,0.02416,5862.46
1746652200000,0.02416,0.02421,0.02416,0.02421,1737.5
1746652500000,0.02419,0.02419,0.02418,0.02418,1439.58
1746652800000,0.02425,0.02426,0.02425,0.02426,826.28
1746653100000,0.0243,0.02439,0.0243,0.02439,9485.52
1746653400000,0.02439,0.02442,0.02439,0.02441,7050.13
1746653700000,0.02441,0.02441,0.02435,0.02435,1336.26
1746654000000,0.02435,0.02435,0.02435,0.02435,882.36
1746654300000,0.02438,0.02438,0.02438,0.02438,20666.57
1746654600000,0.02437,0.02437,0.02437,0.02437,20514.56
1746654900000,0.02439,0.02439,0.02438,0.02438,20489.48
1746655200000,0.02436,0.02444,0.02435,0.02444,18146.91
1746655500000,0.02446,0.02454,0.02446,0.02454,49538.45
1746655800000,0.02456,0.02461,0.02456,0.0246,11432.15
1746656100000,0.02451,0.02451,0.02443,0.02443,20374.09
1746656400000,0.02443,0.02443,0.02443,0.02443,0.0
1746656700000,0.02443,0.02443,0.02443,0.02443,0.0
1746657000000,0.0245,0.0246,0.0245,0.02455,27884.66
1746657300000,0.02461,0.02463,0.02459,0.02463,1885.38
1746657600000,0.02461,0.02462,0.02461,0.02462,9181.17
1746657900000,0.02461,0.02461,0.02461,0.02461,2298.63
1746658200000,0.02461,0.02461,0.02461,0.02461,0.0
1746658500000,0.02459,0.0246,0.02457,0.02457,35719.36
1746658800000,0.02456,0.02459,0.02454,0.02458,20288.22
1746659100000,0.02462,0.02466,0.02462,0.02466,7310.54
1746659400000,0.02467,0.02468,0.02464,0.02464,42379.3
1746659700000,0.02464,0.02464,0.02464,0.02464,0.0
1746660000000,0.02463,0.02468,0.02463,0.02463,6199.41
1746660300000,0.02463,0.02463,0.02461,0.02461,841.47
1746660600000,0.02461,0.02461,0.02456,0.02456,6602.76
1746660900000,0.02454,0.02461,0.02454,0.02461,29740.91
1746661200000,0.0246,0.02461,0.0246,0.02461,4063.38
1746661500000,0.02462,0.02462,0.0246,0.0246,1740.45
1746661800000,0.02462,0.02462,0.02462,0.02462,4870.18
1746662100000,0.02464,0.02465,0.02464,0.02465,55047.73
1746662400000,0.02468,0.02475,0.02468,0.02474,47175.62
1746662700000,0.02475,0.02475,0.02471,0.02471,1500.0
1746663000000,0.02471,0.02471,0.02471,0.02471,0.0
1746663300000,0.02469,0.02474,0.02469,0.02474,500.0
1746663600000,0.02472,0.02473,0.02472,0.02473,200.0
1746663900000,0.02475,0.02479,0.02475,0.02478,1843.5
1746664200000,0.0248,0.02483,0.02476,0.02483,22740.05
1746664500000,0.02477,0.02486,0.02477,0.02486,5587.74
1746664800000,0.02484,0.02487,0.02484,0.02486,1192.19
1746665100000,0.02482,0.02493,0.02482,0.02492,69783.72
1746665400000,0.02493,0.02507,0.02492,0.02493,165371.89
1746665700000,0.0249,0.02511,0.0249,0.02511,1241.58
1746666000000,0.02508,0.02523,0.02508,0.0251,72912.02
1746666300000,0.02517,0.02519,0.0251,0.0251,19749.22
1746666600000,0.02508,0.02511,0.02506,0.02511,811.75
1746666900000,0.02509,0.02517,0.02504,0.02513,17432.45
1746667200000,0.02516,0.0252,0.02515,0.02515,2546.33
1746667500000,0.02515,0.02524,0.02515,0.02516,65809.63
1746667800000,0.02514,0.02514,0.02505,0.02505,24257.74
1746668100000,0.02507,0.02507,0.02506,0.02506,7980.84
1746668400000,0.02505,0.02505,0.02498,0.02498,63578.81
1746668700000,0.02505,0.02505,0.02503,0.02503,240.45
1746669000000,0.02499,0.02499,0.02498,0.02498,1763.79
1746669300000,0.02498,0.02498,0.02498,0.02498,0.0
1746669600000,0.02505,0.02508,0.02501,0.02501,8569.36
1746669900000,0.02501,0.02501,0.02501,0.02501,0.0
1746670200000,0.02507,0.02507,0.02507,0.02507,700.0
1746670500000,0.02507,0.02511,0.02505,0.02509,30822.75
1746670800000,0.02512,0.02515,0.02512,0.02515,2154.41
1746671100000,0.02517,0.02517,0.02517,0.02517,140.45
1746671400000,0.02523,0.0253,0.0252,0.0252,38695.61
1746671700000,0.0252,0.0252,0.0252,0.0252,59665.11
1746672000000,0.02522,0.02522,0.02521,0.02521,3229.8
1746672300000,0.02524,0.02524,0.02524,0.02524,2140.09
1746672600000,0.02524,0.02524,0.02524,0.02524,900.0
1746672900000,0.0252,0.0252,0.0251,0.0251,174494.9
1746673200000,0.02508,0.02512,0.02507,0.02512,36026.49
1746673500000,0.02515,0.02532,0.02515,0.0253,56323.52
1746673800000,0.0253,0.0253,0.02522,0.02522,28893.4
1746674100000,0.0253,0.02535,0.0253,0.02532,11097.78
1746674400000,0.0253,0.0253,0.0253,0.0253,2500.0
1746674700000,0.02529,0.02529,0.02527,0.02527,8000.0
1746675000000,0.02528,0.02528,0.02526,0.02528,8637.98
1746675300000,0.02531,0.02531,0.02527,0.02527,6907.79
1746675600000,0.0253,0.02541,0.0253,0.02541,9012.36
1746675900000,0.02542,0.02547,0.02534,0.02536,31436.58
1746676200000,0.02539,0.02542,0.02539,0.02542,5695.39
1746676500000,0.02541,0.02555,0.02541,0.02552,120590.09
1746676800000,0.02554,0.02561,0.02551,0.02557,40102.08
1746677100000,0.02561,0.02563,0.02561,0.02561,147659.97
1746677400000,0.02557,0.02566,0.02555,0.02562,33025.72
1746677700000,0.02568,0.02569,0.02564,0.02566,93910.25
1746678000000,0.02569,0.02572,0.02569,0.02572,7357.14
1746678300000,0.02565,0.02568,0.02562,0.02566,3009.88
1746678600000,0.02563,0.02563,0.02555,0.02557,23474.91
1746678900000,0.02561,0.02561,0.02561,0.02561,140.45
1746679200000,0.02561,0.02561,0.02561,0.02561,0.0
1746679500000,0.02561,0.02561,0.02561,0.02561,0.0
1746679800000,0.02557,0.02557,0.02557,0.02557,82189.47
1746680100000,0.0256,0.0256,0.0256,0.0256,1079.4
1746680400000,0.02565,0.02565,0.0256,0.0256,4505.59
1746680700000,0.02562,0.02563,0.0256,0.0256,76025.3
1746681000000,0.02558,0.02558,0.02557,0.02557,82785.06
1746681300000,0.02555,0.02555,0.02547,0.02547,51640.48
1746681600000,0.02548,0.0255,0.02547,0.02549,577607.26
1746681900000,0.02555,0.02556,0.02555,0.02556,1114.41
1746682200000,0.02556,0.0256,0.02556,0.0256,1615.43
1746682500000,0.02558,0.02558,0.02557,0.02558,26455.73
1746682800000,0.02558,0.02558,0.02558,0.02558,0.0
1746683100000,0.02561,0.02566,0.02561,0.02564,5819.43
1746683400000,0.02565,0.02565,0.02565,0.02565,687.81
1746683700000,0.02561,0.02561,0.02556,0.02556,15053.76
1746684000000,0.02555,0.02562,0.02555,0.02562,13503.57
1746684300000,0.02561,0.02562,0.0256,0.0256,34394.74
1746684600000,0.0256,0.0256,0.02559,0.02559,3711.04
1746684900000,0.02561,0.02565,0.02561,0.02565,13457.6
1746685200000,0.02561,0.02561,0.02556,0.02556,11566.77
1746685500000,0.02556,0.02556,0.02556,0.02556,0.0
1746685800000,0.02555,0.02555,0.02555,0.02555,140.57
1746686100000,0.02555,0.02555,0.02555,0.02555,0.0
1746686400000,0.02553,0.02553,0.02551,0.02551,62776.84
1746686700000,0.02556,0.02558,0.02556,0.02558,10213.74
1746687000000,0.02558,0.02565,0.02558,0.02565,7554.9
1746687300000,0.02567,0.02568,0.02567,0.02568,10695.64
1746687600000,0.02568,0.02568,0.02568,0.02568,0.0
1746687900000,0.02571,0.02574,0.02571,0.02574,8593.71
1746688200000,0.02571,0.02571,0.02566,0.02566,8000.0
1746688500000,0.02572,0.02574,0.02572,0.02574,4979.7
1746688800000,0.02575,0.02579,0.02575,0.02579,39452.67
1746689100000,0.02577,0.0258,0.02576,0.0258,57366.0
1746689400000,0.0258,0.02592,0.02575,0.02583,249928.38
1746689700000,0.0258,0.02584,0.02579,0.02582,83544.1
1746690000000,0.0258,0.02587,0.0258,0.02584,52050.03
1746690300000,0.02582,0.02582,0.0258,0.0258,32360.17
1746690600000,0.0258,0.0258,0.0258,0.0258,0.0
1746690900000,0.02581,0.02581,0.02581,0.02581,100.0
1746691200000,0.02585,0.02587,0.02585,0.02587,440.15
1746691500000,0.02582,0.02582,0.0258,0.0258,4511.04
1746691800000,0.0258,0.02583,0.02579,0.02581,700.0
1746692100000,0.02581,0.02587,0.0258,0.02585,440.45
1746692400000,0.02588,0.02588,0.02583,0.02583,38969.76
1746692700000,0.02583,0.02585,0.02583,0.02585,200.69
1746693000000,0.02585,0.02585,0.02581,0.02582,93871.29
1746693300000,0.02583,0.02602,0.02583,0.02601,143334.6
1746693600000,0.02599,0.02602,0.02599,0.026,1273.98
1746693900000,0.02601,0.02601,0.02597,0.026,423442.52
1746694200000,0.026,0.026,0.02596,0.02596,110355.96
1746694500000,0.02593,0.02593,0.02591,0.02591,2058.76
1746694800000,0.02591,0.02591,0.0259,0.0259,45953.58
1746695100000,0.02587,0.02587,0.02582,0.02587,27600.61
1746695400000,0.0259,0.0259,0.02588,0.02588,200.0
1746695700000,0.0259,0.02593,0.0259,0.02593,6850.25
1746696000000,0.02595,0.026,0.02595,0.026,7336.69
1746696300000,0.02595,0.02595,0.02594,0.02594,1156.19
1746696600000,0.02595,0.02598,0.02595,0.02597,187370.87
1746696900000,0.02598,0.02623,0.02597,0.02608,472802.4
1746697200000,0.02607,0.02607,0.026,0.026,224087.27
1746697500000,0.02606,0.02606,0.02606,0.02606,140.45
1746697800000,0.02605,0.02606,0.02605,0.02606,554.44
1746698100000,0.02609,0.02609,0.02609,0.02609,133.01
1746698400000,0.02608,0.02611,0.02605,0.02608,42010.9
1746698700000,0.02609,0.02609,0.02609,0.02609,115.35
1746699000000,0.02603,0.02603,0.02603,0.02603,150.69
1746699300000,0.02604,0.02604,0.02604,0.02604,430.0
1746699600000,0.02602,0.02604,0.02602,0.02604,200.0
1746699900000,0.02602,0.02609,0.026,0.02607,142941.97
1746700200000,0.02604,0.02604,0.02599,0.02599,1181.9
1746700500000,0.02599,0.02599,0.02599,0.02599,0.0
1746700800000,0.02602,0.02606,0.02602,0.02606,44607.18
1746701100000,0.02609,0.02616,0.02609,0.02613,171809.0
1746701400000,0.02616,0.02616,0.02611,0.02611,487.5
1746701700000,0.02617,0.02619,0.02617,0.02618,14591.05
1746702000000,0.02619,0.02619,0.02606,0.02606,13036.16
1746702300000,0.02604,0.02606,0.02599,0.02599,236942.4
1746702600000,0.026,0.02603,0.02589,0.0259,159946.58
1746702900000,0.0259,0.02591,0.02587,0.02587,54885.76
1746703200000,0.02589,0.02591,0.02586,0.02591,241445.25
1746703500000,0.02593,0.02593,0.02592,0.02593,1227.62
1746703800000,0.02592,0.02592,0.02584,0.02584,30062.27
1746704100000,0.02584,0.02584,0.02584,0.02584,0.0
1746704400000,0.02588,0.02588,0.02588,0.02588,1279.58
1746704700000,0.02586,0.02588,0.02586,0.02586,1041.21
1746705000000,0.02586,0.02586,0.02586,0.02586,0.0
1746705300000,0.02589,0.0259,0.02583,0.02586,177273.82
1746705600000,0.02586,0.02586,0.02586,0.02586,0.0
1746705900000,0.02586,0.02586,0.02586,0.02586,0.0
1746706200000,0.02593,0.02598,0.02593,0.02597,777.07
1746706500000,0.02595,0.02595,0.02595,0.02595,6509.37
1746706800000,0.02595,0.02595,0.02595,0.02595,6038.27
1746707100000,0.02598,0.02598,0.02596,0.02596,11405.44
1746707400000,0.02596,0.026,0.02596,0.026,788.29
1746707700000,0.02599,0.02599,0.02587,0.02587,234192.3
1746708000000,0.02585,0.02585,0.02585,0.02585,675.05
1746708300000,0.02593,0.02596,0.02593,0.02594,25451.67
1746708600000,0.02594,0.02594,0.02589,0.0259,132953.46
1746708900000,0.02589,0.02589,0.02587,0.02589,3926.81
1746709200000,0.02593,0.02598,0.02593,0.02598,48518.53
1746709500000,0.02598,0.02598,0.02595,0.02596,4328.23
1746709800000,0.02596,0.02596,0.02596,0.02596,0.0
1746710100000,0.0259,0.02592,0.02589,0.02589,126750.13
1746710400000,0.02592,0.02592,0.02588,0.02588,16783.68
1746710700000,0.02595,0.02596,0.02595,0.02596,1150.04
1746711000000,0.02596,0.02596,0.02592,0.02594,20132.4
1746711300000,0.02599,0.02599,0.02582,0.02588,116869.98
1746711600000,0.02584,0.02585,0.02583,0.02585,40383.68
1746711900000,0.02581,0.02581,0.02573,0.02573,64391.03
1746712200000,0.02575,0.02583,0.02573,0.02583,115143.48
1746712500000,0.02583,0.02583,0.02583,0.02583,665.74
1746712800000,0.02587,0.02592,0.02585,0.02589,43822.76
1746713100000,0.02591,0.02594,0.02587,0.0259,34374.75
1746713400000,0.02581,0.02581,0.0258,0.0258,1741.6
1746713700000,0.02584,0.02585,0.02584,0.02585,6227.84
1746714000000,0.02587,0.02589,0.02587,0.02589,15401.54
1746714300000,0.0259,0.02593,0.02589,0.02593,91297.31
1746714600000,0.02594,0.02608,0.02593,0.02606,179170.6
1746714900000,0.02605,0.02605,0.0259,0.02591,113132.31
1746715200000,0.02592,0.02593,0.02592,0.02593,38065.31
1746715500000,0.02593,0.02606,0.02593,0.02603,30546.14
1746715800000,0.02605,0.02613,0.02605,0.02606,29213.66
1746716100000,0.02606,0.02606,0.02598,0.02598,90785.85
1746716400000,0.02598,0.02606,0.02598,0.02602,35552.81
1746716700000,0.02606,0.02609,0.02605,0.02609,3735.04
1746717000000,0.02605,0.02611,0.02605,0.0261,22719.29
1746717300000,0.0261,0.02615,0.0261,0.02615,11385.57
1746717600000,0.02616,0.02647,0.02615,0.02644,287131.11
1746717900000,0.02643,0.02652,0.02643,0.02644,53223.0
1746718200000,0.02641,0.02656,0.02641,0.02646,26659.21
1746718500000,0.0265,0.02662,0.0265,0.02662,97229.38
1746718800000,0.02664,0.02683,0.02664,0.02668,125108.79
1746719100000,0.0267,0.02675,0.02665,0.02671,43375.36
1746719400000,0.02666,0.02667,0.02638,0.02644,146433.58
1746719700000,0.02643,0.02652,0.02642,0.02651,26876.12
1746720000000,0.02653,0.02664,0.02653,0.02659,174967.11
1746720300000,0.02661,0.0267,0.02661,0.0267,64148.79
1746720600000,0.02671,0.02678,0.02666,0.02666,126649.39
1746720900000,0.02667,0.02672,0.02664,0.02671,43448.45
1746721200000,0.02671,0.02671,0.02664,0.02666,24360.74
1746721500000,0.02666,0.02666,0.02658,0.02658,36277.84
1746721800000,0.02658,0.02662,0.02653,0.02653,59593.66
1746722100000,0.02662,0.02671,0.02662,0.0267,31709.06
1746722400000,0.02671,0.02671,0.02671,0.02671,211.35
1746722700000,0.02671,0.02674,0.02665,0.02674,11899.08
1746723000000,0.02675,0.02678,0.02673,0.02673,33321.65
1746723300000,0.02671,0.02671,0.02667,0.02667,2144.06
1746723600000,0.02671,0.02673,0.02666,0.02673,118444.7
1746723900000,0.02665,0.02669,0.02663,0.02663,72010.78
1746724200000,0.02661,0.02666,0.0266,0.02666,68475.23
1746724500000,0.02668,0.02671,0.02667,0.02671,1027.67
1746724800000,0.02669,0.02669,0.02664,0.02667,82222.29
1746725100000,0.02666,0.0268,0.02665,0.02671,78925.39
1746725400000,0.02671,0.02671,0.02671,0.02671,0.0
1746725700000,0.02666,0.02667,0.02665,0.02665,39733.74
1746726000000,0.02663,0.02664,0.02662,0.02662,31703.33
1746726300000,0.02664,0.02677,0.02664,0.02665,136166.64
1746726600000,0.02671,0.02683,0.02671,0.02683,13647.76
1746726900000,0.02683,0.02685,0.02681,0.02684,160025.65
1746727200000,0.02687,0.02688,0.02671,0.02671,158225.9
1746727500000,0.02673,0.02673,0.02673,0.02673,916.93
1746727800000,0.02673,0.02673,0.02673,0.02673,0.0
1746728100000,0.02678,0.02678,0.02678,0.02678,140.45
1746728400000,0.02678,0.02678,0.02678,0.02678,0.0
1746728700000,0.02676,0.02676,0.02671,0.02671,11050.03
1746729000000,0.02667,0.02667,0.02667,0.02667,5828.71
1746729300000,0.02666,0.02675,0.02666,0.02675,19988.3
1746729600000,0.02676,0.02677,0.02673,0.02674,3296.11
1746729900000,0.02674,0.02675,0.02674,0.02675,6203.62
