timestamp,open,high,low,close,volume
1746646200000,0.1859,0.1859,0.1858,0.1858,3846.35494
1746646500000,0.1856,0.1856,0.1856,0.1856,10.35341
1746646800000,0.1858,0.1868,0.1858,0.1868,7428.147043
1746647100000,0.1871,0.1871,0.1863,0.1863,1350.1982
1746647400000,0.1863,0.1863,0.1863,0.1863,0.0
1746647700000,0.1863,0.1863,0.1863,0.1863,0.0
1746648000000,0.1861,0.1864,0.1861,0.1864,6716.43153
1746648300000,0.1864,0.1864,0.1864,0.1864,0.0
1746648600000,0.1864,0.1864,0.1864,0.1864,0.0
1746648900000,0.1864,0.1864,0.1864,0.1864,0.0
1746649200000,0.1864,0.1864,0.1864,0.1864,0.0
1746649500000,0.1865,0.1865,0.1865,0.1865,193.133046
1746649800000,0.1865,0.1865,0.1865,0.1865,0.0
1746650100000,0.1865,0.1865,0.1865,0.1865,0.0
1746650400000,0.186,0.1861,0.186,0.1861,904.120806
1746650700000,0.1864,0.1864,0.1864,0.1864,4023.00144
1746651000000,0.1864,0.1864,0.1864,0.1864,0.0
1746651300000,0.1867,0.1867,0.1867,0.1867,246.114216
1746651600000,0.1871,0.1871,0.1871,0.1871,1718.8755
1746651900000,0.1871,0.1871,0.1871,0.1871,0.0
1746652200000,0.1875,0.1877,0.1875,0.1877,610.1587529999999
1746652500000,0.1879,0.1879,0.1879,0.1879,31.0461
1746652800000,0.1879,0.1882,0.1879,0.1882,23643.224586
1746653100000,0.1883,0.1888,0.1883,0.1888,20240.136273
1746653400000,0.1889,0.189,0.1889,0.189,1616.370792
1746653700000,0.1883,0.1883,0.1882,0.1882,8283.665601
1746654000000,0.1883,0.1883,0.1881,0.1881,19172.852292
1746654300000,0.1881,0.1881,0.1881,0.1881,0.0
1746654600000,0.1881,0.1881,0.1881,0.1881,0.0
1746654900000,0.1881,0.1881,0.1881,0.1881,0.0
1746655200000,0.1881,0.1881,0.1881,0.1881,0.0
1746655500000,0.1889,0.1889,0.1888,0.1888,6795.191718
1746655800000,0.1893,0.1893,0.1892,0.1892,2218.219251
1746656100000,0.1892,0.1892,0.1892,0.1892,0.0
1746656400000,0.1889,0.1889,0.1887,0.1889,55836.138639
1746656700000,0.1889,0.1889,0.1889,0.1889,0.0
1746657000000,0.1893,0.1894,0.1893,0.1894,500.958357
1746657300000,0.1896,0.1896,0.1896,0.1896,87.861063
1746657600000,0.1896,0.1896,0.1896,0.1896,37573.031568
1746657900000,0.1896,0.1896,0.1896,0.1896,8019.246192
1746658200000,0.1899,0.1899,0.1899,0.1899,1055.505528
1746658500000,0.1898,0.1898,0.1898,0.1898,31.578471
1746658800000,0.1896,0.1896,0.1896,0.1896,11643.563106
1746659100000,0.1901,0.1904,0.1901,0.1904,1467.074298
1746659400000,0.1905,0.1906,0.1905,0.1906,555.739083
1746659700000,0.1905,0.1906,0.1903,0.1903,7113.955637999999
1746660000000,0.1903,0.1904,0.1903,0.1904,1914.085257
1746660300000,0.1903,0.1903,0.1902,0.1902,1556.658912
1746660600000,0.1899,0.1899,0.1899,0.1899,4521.202527
1746660900000,0.1896,0.1896,0.1896,0.1896,87.93141
1746661200000,0.1895,0.1896,0.1895,0.1896,3915.4032
1746661500000,0.1896,0.1896,0.1896,0.1896,0.0
1746661800000,0.1896,0.1896,0.1896,0.1896,0.0
1746662100000,0.1896,0.1896,0.1896,0.1896,0.0
1746662400000,0.1903,0.1903,0.1903,0.1903,918.92565
1746662700000,0.1906,0.1908,0.1906,0.1908,6353.882049
1746663000000,0.1908,0.1911,0.1901,0.1901,122374.787046
1746663300000,0.1904,0.1904,0.1902,0.1902,7902.330135
1746663600000,0.1903,0.1905,0.1903,0.1905,3470.814057
1746663900000,0.1908,0.1908,0.1904,0.1908,46093.639005000005
1746664200000,0.1908,0.1908,0.1907,0.1907,4661.288796000001
1746664500000,0.1901,0.1901,0.1901,0.1901,321.943713
1746664800000,0.1898,0.1898,0.1897,0.1897,55022.00167500001
1746665100000,0.1897,0.1897,0.1895,0.1897,13574.657910000002
1746665400000,0.1899,0.1899,0.1899,0.1899,780.853155
1746665700000,0.1901,0.1918,0.19,0.1916,50747.354613
1746666000000,0.1917,0.193,0.1917,0.1922,90037.631502
1746666300000,0.1926,0.1927,0.1923,0.1926,18745.472301
1746666600000,0.1923,0.1923,0.1919,0.1921,27710.806815000004
1746666900000,0.1918,0.1925,0.1915,0.1922,32325.965193
1746667200000,0.1924,0.1928,0.1924,0.1925,18812.964801
1746667500000,0.1926,0.193,0.1926,0.1926,86259.491007
1746667800000,0.1926,0.1926,0.1925,0.1925,12482.326893
1746668100000,0.1925,0.1929,0.1925,0.1928,485063.872443
1746668400000,0.1928,0.1928,0.1928,0.1928,0.0
1746668700000,0.1932,0.1932,0.1927,0.1927,198.006123
1746669000000,0.1925,0.1925,0.1924,0.1924,5454.350757
1746669300000,0.1921,0.1921,0.1921,0.1921,3644.8248
1746669600000,0.1921,0.1921,0.1921,0.1921,0.0
1746669900000,0.1923,0.1923,0.1923,0.1923,28338.0
1746670200000,0.1923,0.1926,0.1923,0.1926,20379.671433
1746670500000,0.1929,0.1929,0.1928,0.1928,3461.066874
1746670800000,0.1926,0.1926,0.1926,0.1926,8085.846891000001
1746671100000,0.1926,0.1928,0.1926,0.1928,62626.634769
1746671400000,0.1929,0.1936,0.1929,0.1936,141172.342023
1746671700000,0.1937,0.1938,0.193,0.193,2403.697728
1746672000000,0.1929,0.1929,0.1929,0.1929,1458.0
1746672300000,0.1928,0.1932,0.1928,0.1932,13375.291935
1746672600000,0.1929,0.1929,0.1928,0.1928,54199.617096
1746672900000,0.1929,0.1929,0.1926,0.1926,19109.112462
1746673200000,0.1921,0.1922,0.1921,0.1922,17583.694899000002
1746673500000,0.1928,0.1932,0.1928,0.193,28842.601638
1746673800000,0.193,0.1932,0.193,0.193,13029.407339999998
1746674100000,0.1934,0.1935,0.1932,0.1932,29395.893135
1746674400000,0.1932,0.1932,0.1932,0.1932,8019.246192
1746674700000,0.1932,0.1932,0.1932,0.1932,0.0
1746675000000,0.1936,0.1936,0.1932,0.1933,10016.668071
1746675300000,0.1932,0.1933,0.1931,0.1933,5785.504716
1746675600000,0.1935,0.194,0.1935,0.194,15296.09991
1746675900000,0.1941,0.1951,0.1941,0.1949,101042.039922
1746676200000,0.1944,0.1947,0.1944,0.1947,9336.306681
1746676500000,0.1953,0.1975,0.1953,0.1968,306783.133668
1746676800000,0.1969,0.1974,0.1966,0.1972,55278.220107
1746677100000,0.1976,0.1979,0.1971,0.1972,31726.969797
