timestamp,open,high,low,close,volume
1746990000000,0.242,0.2423,0.2413,0.2419,89420.104065
1746990900000,0.2419,0.2426,0.2419,0.2422,31613.234369
1746991800000,0.2421,0.243,0.2414,0.2414,19222.547617
1746992700000,0.2417,0.2419,0.2406,0.2408,20624.317734
1746993600000,0.2411,0.2411,0.2397,0.2411,53101.074484
1746994500000,0.241,0.241,0.2404,0.2408,36142.604283
1746995400000,0.2401,0.2406,0.2393,0.2395,36167.629648
1746996300000,0.2392,0.24,0.2391,0.24,21214.948275
1746997200000,0.2397,0.2399,0.2389,0.2392,93709.419395
1746998100000,0.2391,0.2404,0.2391,0.2401,11522.845937
1746999000000,0.24,0.2404,0.2397,0.24,11776.208821
1746999900000,0.24,0.2415,0.24,0.2415,2572.279399
1747000800000,0.2417,0.2429,0.2397,0.2411,45872.90289
1747001700000,0.2405,0.2415,0.24,0.2406,9464.194711
1747002600000,0.2404,0.2411,0.2388,0.239,36841.66134
1747003500000,0.2391,0.2402,0.239,0.2402,30246.026821
1747004400000,0.2402,0.2411,0.2402,0.241,16966.538519
1747005300000,0.2411,0.2414,0.2408,0.2409,4061.544902
1747006200000,0.2403,0.2403,0.2393,0.2402,36275.731091
1747007100000,0.2401,0.2402,0.2391,0.2397,6356.714847
1747008000000,0.24,0.2417,0.2397,0.2415,15708.966229
1747008900000,0.2415,0.2429,0.2409,0.2423,29191.0934
1747009800000,0.243,0.2445,0.2424,0.2424,89908.571766
1747010700000,0.2422,0.2427,0.2416,0.2424,33622.545359
1747011600000,0.2424,0.2442,0.2417,0.2424,47727.205102
1747012500000,0.2424,0.2431,0.2404,0.2409,57618.310428
1747013400000,0.2403,0.2403,0.2367,0.2385,47945.99505
1747014300000,0.2384,0.2399,0.2378,0.2395,23454.266547
1747015200000,0.2397,0.2416,0.2396,0.2406,9150.874792
1747016100000,0.2404,0.2428,0.2402,0.2413,52176.414466
1747017000000,0.2419,0.2426,0.2411,0.2418,81650.925328
1747017900000,0.2415,0.2423,0.2396,0.2407,97808.211955
1747018800000,0.2407,0.2407,0.2387,0.2402,131596.660012
1747019700000,0.2395,0.2434,0.2392,0.2417,303773.039801
1747020600000,0.2418,0.2424,0.2413,0.2417,28016.822288
1747021500000,0.2414,0.2432,0.2414,0.243,109731.242572
1747022400000,0.243,0.2436,0.2418,0.2436,67805.222618
1747023300000,0.2435,0.2438,0.2411,0.2416,164422.951552
1747024200000,0.2413,0.2433,0.2409,0.2432,57095.37268
1747025100000,0.243,0.2443,0.2425,0.2439,37843.92574
1747026000000,0.2441,0.2441,0.2419,0.2427,25804.684491
1747026900000,0.2424,0.2429,0.2407,0.2411,34680.153571
1747027800000,0.2407,0.2419,0.2397,0.2419,92314.567997
1747028700000,0.2417,0.2421,0.2405,0.2405,26146.321096
1747029600000,0.2407,0.2422,0.2398,0.2417,65658.717249
1747030500000,0.242,0.2438,0.2409,0.2436,40768.448578
1747031400000,0.2439,0.244,0.2428,0.2436,66281.360631
1747032300000,0.2435,0.2437,0.2429,0.2435,15496.058684
1747033200000,0.2436,0.2495,0.2436,0.2495,318841.106333
1747034100000,0.2497,0.2511,0.2474,0.2507,144075.210506
1747035000000,0.2508,0.2518,0.2467,0.2478,209234.839934
1747035900000,0.247,0.2471,0.244,0.2457,70405.787796
1747036800000,0.2457,0.2458,0.2425,0.2433,81471.696297
1747037700000,0.2437,0.2455,0.2432,0.2447,54304.487738
1747038600000,0.2444,0.247,0.2444,0.247,125897.53326
1747039500000,0.2467,0.2489,0.2467,0.2485,61701.119202
1747040400000,0.2488,0.2498,0.2479,0.248,190275.421662
1747041300000,0.248,0.249,0.2475,0.2484,145477.305398
1747042200000,0.2483,0.2489,0.2476,0.2489,35023.152009
1747043100000,0.2479,0.2479,0.2467,0.2471,79912.397012
1747044000000,0.2476,0.2478,0.2454,0.2454,145064.711354
1747044900000,0.2456,0.2463,0.2445,0.246,42909.560294
1747045800000,0.246,0.2476,0.2459,0.2464,80712.21238
1747046700000,0.2463,0.2487,0.2459,0.2484,178905.430059
1747047600000,0.2484,0.249,0.2474,0.2485,86684.780291
1747048500000,0.2481,0.2485,0.2461,0.2478,86364.086739
1747049400000,0.248,0.2493,0.2471,0.2476,49768.749277
1747050300000,0.2477,0.2487,0.2445,0.2451,272469.011315
1747051200000,0.2453,0.2476,0.2453,0.2476,129427.548663
1747052100000,0.2475,0.2517,0.247,0.25,283142.393459
1747053000000,0.2502,0.255,0.2482,0.2545,496862.980109
1747053900000,0.2543,0.2546,0.2523,0.2535,197189.738638
1747054800000,0.2533,0.2585,0.2525,0.2583,215499.534679
1747055700000,0.2585,0.2595,0.2553,0.2553,163966.227319
1747056600000,0.2554,0.2574,0.2506,0.2515,399943.525983
1747057500000,0.2517,0.2554,0.2515,0.2552,208362.715995
1747058400000,0.2556,0.2562,0.2537,0.2537,126776.937436
1747059300000,0.2536,0.2542,0.2471,0.2486,566228.672866
1747060200000,0.2485,0.253,0.2458,0.2523,251521.763404
1747061100000,0.2523,0.2524,0.2483,0.2487,161344.31105
1747062000000,0.2486,0.25,0.2446,0.2479,330021.652888
1747062900000,0.2474,0.2494,0.2467,0.2483,126499.203484
1747063800000,0.2476,0.2496,0.246,0.2469,90784.713856
1747064700000,0.2463,0.2472,0.2452,0.2459,77108.368058
1747065600000,0.2458,0.247,0.2444,0.2464,171254.965181
1747066500000,0.2468,0.2503,0.2468,0.2494,327916.752305
1747067400000,0.2492,0.2494,0.2464,0.2486,309152.856456
1747068300000,0.2487,0.2496,0.2476,0.2476,61168.253419
1747069200000,0.2476,0.2495,0.2472,0.2488,31078.364728
1747070100000,0.2487,0.249,0.2464,0.2484,79373.009719
1747071000000,0.2486,0.2489,0.2454,0.2454,15305.463108
1747071900000,0.2457,0.2459,0.2421,0.2428,194511.230236
1747072800000,0.2428,0.2437,0.2391,0.24,225527.2402
1747073700000,0.2399,0.2412,0.2353,0.2358,200656.793964
1747074600000,0.2357,0.237,0.234,0.2349,181836.245512
1747075500000,0.2349,0.2355,0.2296,0.2338,318391.905039
1747076400000,0.2336,0.2378,0.2332,0.2366,362466.292875
1747077300000,0.2368,0.2382,0.2359,0.2363,82444.498449
1747078200000,0.2367,0.2373,0.2355,0.2356,58030.269853
1747079100000,0.2365,0.2378,0.2364,0.2378,124196.770953
1747080000000,0.2376,0.2378,0.2361,0.2369,35317.72615
1747080900000,0.2368,0.2385,0.2365,0.2384,54081.758982
1747081800000,0.2381,0.2401,0.2381,0.2395,27515.708414
1747082700000,0.2396,0.2411,0.2395,0.2409,73764.066831
1747083600000,0.2407,0.2408,0.2399,0.2399,42188.047554
1747084500000,0.2398,0.2408,0.2396,0.24,41449.088895
1747085400000,0.2394,0.2411,0.2392,0.2406,46531.6998
1747086300000,0.2407,0.2412,0.2401,0.2406,5343.517075
1747087200000,0.2409,0.2416,0.2402,0.2411,8852.550485
1747088100000,0.2412,0.2416,0.2409,0.2412,23896.667319
1747089000000,0.2411,0.2423,0.2411,0.2422,21281.508304
1747089900000,0.2424,0.243,0.2421,0.2421,19137.711012
1747090800000,0.2422,0.2427,0.2421,0.2424,23304.174225
1747091700000,0.2424,0.2433,0.242,0.2433,50918.831527
1747092600000,0.2429,0.2429,0.2416,0.2419,20510.202531
1747093500000,0.2419,0.2431,0.2419,0.2427,2275.706707
1747094400000,0.2423,0.2426,0.2399,0.2399,149523.348276
1747095300000,0.2398,0.2408,0.2392,0.2402,132763.352764
1747096200000,0.2397,0.2399,0.2373,0.2373,77822.926116
1747097100000,0.2376,0.2384,0.2367,0.2368,47937.077403
1747098000000,0.2377,0.2377,0.2354,0.236,14730.40933
1747098900000,0.2365,0.2369,0.2324,0.2326,586283.810247
1747099800000,0.2326,0.2334,0.2305,0.2318,144195.890957
1747100700000,0.2316,0.2324,0.2311,0.2313,122424.234353
1747101600000,0.2314,0.2328,0.2282,0.2284,1204308.547481
1747102500000,0.2284,0.2308,0.2264,0.2307,191521.95796
1747103400000,0.2307,0.2309,0.2286,0.2288,130616.69018
1747104300000,0.2289,0.2301,0.2284,0.2299,66456.523968
1747105200000,0.2299,0.2304,0.229,0.23,32038.257942
1747106100000,0.23,0.23,0.2255,0.2264,413623.776333
1747107000000,0.2263,0.2281,0.2263,0.2277,112488.826384
1747107900000,0.2274,0.2276,0.2264,0.2274,32368.598203
1747108800000,0.2267,0.2276,0.2259,0.2267,29063.912214
1747109700000,0.2269,0.2296,0.2265,0.2296,54985.802258
1747110600000,0.2299,0.231,0.2298,0.231,14346.478244
1747111500000,0.2311,0.2321,0.2308,0.2319,110254.750293
1747112400000,0.2319,0.2324,0.2313,0.2323,20682.191694
1747113300000,0.2322,0.2324,0.2319,0.232,11723.258124
1747114200000,0.232,0.232,0.23,0.2302,32952.206824
1747115100000,0.2303,0.2315,0.2303,0.2315,9049.62466
1747116000000,0.2316,0.2331,0.2316,0.2329,20018.622027
1747116900000,0.233,0.233,0.2314,0.2323,27843.073572
1747117800000,0.2325,0.2344,0.2325,0.234,333092.905338
1747118700000,0.2341,0.2341,0.2328,0.2332,58211.650525
1747119600000,0.2328,0.2344,0.2326,0.2344,8984.061367
1747120500000,0.2345,0.2354,0.2338,0.234,57156.700635
1747121400000,0.2339,0.2343,0.2331,0.2332,109372.859294
1747122300000,0.2332,0.2337,0.2332,0.2334,27490.357447
1747123200000,0.2333,0.2349,0.2333,0.2348,20809.821197
1747124100000,0.2346,0.2346,0.2328,0.2334,16125.058853
1747125000000,0.2332,0.2346,0.2332,0.234,7508.022793
1747125900000,0.2337,0.2343,0.2332,0.2335,25521.658194
