timestamp,open,high,low,close,volume
1746860400000,0.2369,0.2377,0.2369,0.2369,2212.0
1746861300000,0.2356,0.2356,0.2356,0.2356,211.0
1746862200000,0.2372,0.2372,0.2372,0.2372,30.0
1746863100000,0.2381,0.2381,0.2368,0.2368,121.0
1746864000000,0.2384,0.2391,0.2354,0.2354,1674.0
1746864900000,0.2367,0.2367,0.2367,0.2367,122.0
1746865800000,0.2367,0.2367,0.2367,0.2367,0.0
1746866700000,0.2361,0.2361,0.2361,0.2361,527.0
1746867600000,0.235,0.235,0.235,0.235,2215.0
1746868500000,0.2345,0.2345,0.2345,0.2345,217.0
1746869400000,0.2365,0.2365,0.2365,0.2365,403.0
1746870300000,0.2388,0.2388,0.2388,0.2388,83.0
1746871200000,0.2388,0.2388,0.2388,0.2388,0.0
1746872100000,0.2396,0.2396,0.2396,0.2396,54.0
1746873000000,0.2396,0.2396,0.2396,0.2396,0.0
1746873900000,0.2396,0.2396,0.2396,0.2396,0.0
1746874800000,0.2388,0.2388,0.2388,0.2388,544.0
1746875700000,0.2388,0.2388,0.2388,0.2388,0.0
1746876600000,0.2342,0.2342,0.2342,0.2342,233.0
1746877500000,0.2342,0.2342,0.2342,0.2342,0.0
1746878400000,0.2332,0.2332,0.2332,0.2332,5.0
1746879300000,0.2332,0.2332,0.2332,0.2332,0.0
1746880200000,0.2388,0.2388,0.2373,0.2373,316.0
1746881100000,0.2391,0.2391,0.2391,0.2391,1499.0
1746882000000,0.2391,0.2391,0.2391,0.2391,0.0
1746882900000,0.2391,0.2391,0.2391,0.2391,0.0
1746883800000,0.2391,0.2391,0.2391,0.2391,0.0
1746884700000,0.2394,0.2403,0.2394,0.2403,1470.0
1746885600000,0.2395,0.2397,0.2333,0.2397,1492.0
1746886500000,0.2397,0.2397,0.2397,0.2397,0.0
1746887400000,0.2397,0.2397,0.2397,0.2397,0.0
1746888300000,0.2397,0.2397,0.2397,0.2397,0.0
1746889200000,0.2397,0.2397,0.2397,0.2397,0.0
1746890100000,0.2383,0.2383,0.2382,0.2382,611.0
1746891000000,0.2382,0.2382,0.2382,0.2382,0.0
1746891900000,0.2367,0.2367,0.2367,0.2367,47.0
1746892800000,0.2367,0.2367,0.2367,0.2367,0.0
1746893700000,0.2368,0.2401,0.2368,0.2401,2461.0
1746894600000,0.2384,0.2384,0.2384,0.2384,203.0
1746895500000,0.2408,0.2412,0.2401,0.2403,1726.0
1746896400000,0.2422,0.2444,0.2422,0.2444,9014.0
1746897300000,0.2433,0.2433,0.2433,0.2433,42.0
1746898200000,0.245,0.2453,0.245,0.2453,1129.0
1746899100000,0.2434,0.2434,0.242,0.242,1118.0
1746900000000,0.242,0.242,0.242,0.242,0.0
1746900900000,0.242,0.2429,0.242,0.2429,5686.0
1746901800000,0.2419,0.242,0.2405,0.2405,3227.0
1746902700000,0.2405,0.2405,0.2405,0.2405,0.0
1746903600000,0.2418,0.2418,0.2418,0.2418,103.0
1746904500000,0.2418,0.2418,0.2418,0.2418,0.0
1746905400000,0.2418,0.2418,0.2418,0.2418,0.0
1746906300000,0.2418,0.2418,0.2418,0.2418,0.0
1746907200000,0.2418,0.2418,0.2418,0.2418,0.0
1746908100000,0.2418,0.2418,0.2418,0.2418,0.0
1746909000000,0.2418,0.2418,0.2418,0.2418,0.0
1746909900000,0.2431,0.2431,0.2431,0.2431,271.0
1746910800000,0.2431,0.2431,0.2431,0.2431,0.0
1746911700000,0.2442,0.2442,0.2442,0.2442,255.0
1746912600000,0.2442,0.2442,0.2442,0.2442,0.0
1746913500000,0.2442,0.2442,0.2442,0.2442,0.0
1746914400000,0.2442,0.2442,0.2442,0.2442,0.0
1746915300000,0.2442,0.2442,0.2442,0.2442,0.0
1746916200000,0.2458,0.2469,0.2458,0.2469,1495.0
1746917100000,0.2469,0.2485,0.2462,0.2466,9910.0
1746918000000,0.2466,0.2494,0.2463,0.2494,5413.0
1746918900000,0.2495,0.2526,0.2474,0.2508,6543.0
1746919800000,0.2526,0.253,0.2526,0.2529,358.0
1746920700000,0.2505,0.2531,0.2504,0.2531,276.0
1746921600000,0.2536,0.2571,0.2506,0.2556,9150.0
1746922500000,0.2547,0.2559,0.2482,0.2482,5829.0
1746923400000,0.2482,0.2492,0.2476,0.2492,722.0
1746924300000,0.2512,0.2516,0.25,0.25,609.0
1746925200000,0.2506,0.251,0.2506,0.251,1202.0
1746926100000,0.25,0.2507,0.25,0.2507,97.0
1746927000000,0.2507,0.2507,0.2507,0.2507,1061.0
1746927900000,0.2483,0.2483,0.2468,0.2468,717.0
1746928800000,0.248,0.249,0.248,0.2489,942.0
1746929700000,0.2495,0.2502,0.2484,0.2484,3008.0
1746930600000,0.2484,0.2484,0.2484,0.2484,0.0
1746931500000,0.2516,0.2516,0.2516,0.2516,1283.0
1746932400000,0.2516,0.2516,0.2516,0.2516,0.0
1746933300000,0.2516,0.2516,0.2516,0.2516,0.0
1746934200000,0.2516,0.2516,0.2516,0.2516,0.0
1746935100000,0.2501,0.2501,0.2501,0.2501,521.0
1746936000000,0.2508,0.2508,0.2508,0.2508,487.0
1746936900000,0.2508,0.2508,0.2508,0.2508,0.0
1746937800000,0.2527,0.2527,0.2515,0.2515,38.0
1746938700000,0.2515,0.2515,0.2515,0.2515,0.0
1746939600000,0.2515,0.2515,0.2515,0.2515,0.0
1746940500000,0.2497,0.2497,0.2496,0.2496,532.0
1746941400000,0.2497,0.2497,0.2497,0.2497,20.0
1746942300000,0.2482,0.2482,0.2482,0.2482,91.0
1746943200000,0.247,0.247,0.2468,0.2469,170.0
1746944100000,0.246,0.2485,0.246,0.2461,72.0
1746945000000,0.246,0.2465,0.245,0.245,458.0
1746945900000,0.2441,0.2453,0.2434,0.2434,79.0
1746946800000,0.2433,0.2433,0.24,0.24,2454.0
1746947700000,0.24,0.24,0.24,0.24,0.0
1746948600000,0.2401,0.2401,0.237,0.237,333.0
1746949500000,0.237,0.237,0.237,0.237,16.0
1746950400000,0.2409,0.2414,0.2409,0.2414,1992.0
1746951300000,0.2414,0.2414,0.2414,0.2414,0.0
1746952200000,0.2414,0.2414,0.2414,0.2414,0.0
1746953100000,0.2414,0.2414,0.2414,0.2414,0.0
1746954000000,0.2414,0.2414,0.2414,0.2414,0.0
1746954900000,0.2405,0.2405,0.2405,0.2405,69.0
1746955800000,0.2405,0.2405,0.2405,0.2405,0.0
1746956700000,0.2405,0.2405,0.2405,0.2405,0.0
