timestamp,open,high,low,close,volume
1746958800000,0.02987,0.03003,0.02976,0.02978,149163.3
1746959100000,0.02975,0.0298,0.02969,0.0298,14620.9
1746959400000,0.0298,0.0298,0.02967,0.02967,831.6
1746959700000,0.02967,0.02967,0.02967,0.02967,0.0
1746960000000,0.02961,0.02961,0.02959,0.02959,3484.0
1746960300000,0.02975,0.02979,0.02975,0.02977,48582.7
1746960600000,0.02997,0.03009,0.02997,0.03009,11990.9
1746960900000,0.03009,0.03014,0.03005,0.03005,5664.2
1746961200000,0.02999,0.03032,0.02994,0.03026,54971.3
1746961500000,0.03014,0.03019,0.03008,0.03017,38064.8
1746961800000,0.03018,0.03018,0.03,0.03016,62320.2
1746962100000,0.02988,0.03006,0.02988,0.03004,27104.9
1746962400000,0.03008,0.03008,0.02996,0.02996,18371.6
1746962700000,0.02996,0.02996,0.0295,0.02975,167286.9
1746963000000,0.02971,0.02971,0.02963,0.02963,6733.5
1746963300000,0.02973,0.02982,0.02973,0.02982,19274.2
1746963600000,0.02986,0.02997,0.0298,0.02997,26477.6
1746963900000,0.02994,0.03007,0.02994,0.03007,25404.7
1746964200000,0.03008,0.03008,0.03006,0.03006,458.4
1746964500000,0.02994,0.02994,0.02994,0.02994,387.1
1746964800000,0.03012,0.03072,0.03012,0.0305,377840.0
1746965100000,0.03045,0.03045,0.03012,0.03034,162106.6
1746965400000,0.03041,0.03083,0.03038,0.03068,456088.3
1746965700000,0.03078,0.03118,0.03077,0.03116,104367.1
1746966000000,0.03116,0.03116,0.0309,0.03109,120220.6
1746966300000,0.03118,0.03129,0.03113,0.03129,29755.8
1746966600000,0.03133,0.03157,0.03128,0.03128,70303.9
1746966900000,0.03126,0.0315,0.0312,0.03138,78573.1
1746967200000,0.03155,0.03173,0.03144,0.03158,345475.6
1746967500000,0.03164,0.03192,0.03164,0.03186,32430.8
1746967800000,0.03186,0.03195,0.03173,0.03195,15375.2
1746968100000,0.032,0.03207,0.03176,0.03186,311586.4
1746968400000,0.03214,0.03222,0.03116,0.03132,346701.6
1746968700000,0.03147,0.03152,0.03144,0.03148,14839.8
1746969000000,0.03175,0.03204,0.03175,0.03204,22687.8
1746969300000,0.03214,0.03228,0.03208,0.03208,12306.6
1746969600000,0.03205,0.0321,0.03174,0.03174,41958.0
1746969900000,0.03183,0.03184,0.03156,0.0318,401583.1
1746970200000,0.03171,0.03174,0.03139,0.03164,228525.9
1746970500000,0.03168,0.03168,0.03135,0.03149,92983.9
1746970800000,0.03153,0.03164,0.0314,0.03146,116717.7
1746971100000,0.0313,0.03143,0.03115,0.03131,119472.3
1746971400000,0.03114,0.03142,0.03108,0.0314,56895.2
1746971700000,0.03127,0.03127,0.03107,0.03108,72781.3
1746972000000,0.03117,0.03127,0.03114,0.03127,71268.5
1746972300000,0.03137,0.03151,0.03127,0.03127,102770.2
1746972600000,0.03118,0.03123,0.03103,0.03103,2726.8
1746972900000,0.03102,0.03102,0.03084,0.03093,28749.6
1746973200000,0.03097,0.0311,0.03069,0.03095,372990.8
1746973500000,0.03101,0.03113,0.0309,0.0309,110737.0
1746973800000,0.0309,0.0309,0.0309,0.0309,0.0
