timestamp,open,high,low,close,volume
1745834400000,0.03537,0.03539,0.03473,0.03521,108777.962036
1745838000000,0.0352,0.0354,0.03493,0.03509,92302.569873
1745841600000,0.03511,0.03517,0.03489,0.03504,76735.816998
1745845200000,0.03506,0.03517,0.03458,0.03459,94487.941198
1745848800000,0.03456,0.0351,0.03448,0.03453,86078.380259
1745852400000,0.03457,0.03459,0.03363,0.03377,215489.5064
1745856000000,0.03378,0.03417,0.03339,0.03402,199357.201127
1745859600000,0.03409,0.03476,0.03409,0.03462,50406.207617
1745863200000,0.03468,0.03469,0.03428,0.0346,70792.531198
1745866800000,0.03458,0.03488,0.03444,0.03462,62479.415004
1745870400000,0.03461,0.03474,0.03447,0.03453,44978.129266
1745874000000,0.03448,0.03448,0.03422,0.03432,4472.360227
1745877600000,0.03432,0.03444,0.0342,0.03439,41796.662679
1745881200000,0.03443,0.0348,0.03431,0.03445,194446.347943
1745884800000,0.03448,0.03488,0.03443,0.03482,42759.461336
1745888400000,0.03481,0.03496,0.03466,0.03469,71205.479
1745892000000,0.03469,0.03488,0.03466,0.03472,37373.116128
1745895600000,0.03472,0.035,0.03471,0.03496,15146.005309
1745899200000,0.03495,0.03525,0.03438,0.03439,94547.56178
1745902800000,0.0344,0.03466,0.03438,0.03462,83370.837982
1745906400000,0.03461,0.03563,0.03461,0.03563,102526.945062
1745910000000,0.03565,0.036,0.03533,0.03574,126529.805056
1745913600000,0.03577,0.03604,0.03559,0.03573,146533.429753
1745917200000,0.03574,0.03608,0.03509,0.03534,159449.698555
1745920800000,0.03535,0.03542,0.0342,0.03451,329226.830694
1745924400000,0.03441,0.03492,0.0344,0.03469,60264.378476
1745928000000,0.03474,0.03477,0.0343,0.03436,84598.181383
1745931600000,0.03423,0.03451,0.03406,0.03441,81117.038375
1745935200000,0.03437,0.0348,0.03411,0.03414,159455.92052
1745938800000,0.03411,0.03412,0.03384,0.03393,80258.786157
1745942400000,0.0339,0.0344,0.03371,0.03376,219647.630354
1745946000000,0.03376,0.03392,0.03359,0.03377,46257.785802
1745949600000,0.03377,0.03405,0.03373,0.03402,43232.293905
1745953200000,0.0339,0.03404,0.03374,0.03383,21981.70944
1745956800000,0.03378,0.03378,0.03356,0.03364,37830.813037
1745960400000,0.03364,0.03365,0.03328,0.03331,54615.368234
1745964000000,0.03329,0.03333,0.03316,0.03333,55958.913299
1745967600000,0.03329,0.03351,0.033,0.03346,159716.964555
1745971200000,0.03345,0.03372,0.0334,0.03369,22204.516173
1745974800000,0.03372,0.03376,0.0335,0.03369,49270.381786
1745978400000,0.03371,0.03395,0.03371,0.03395,33668.478809
1745982000000,0.03393,0.03393,0.0335,0.03383,51037.605291
1745985600000,0.0338,0.03401,0.03376,0.03394,28250.091777
1745989200000,0.03393,0.03426,0.03386,0.03424,100011.925155
1745992800000,0.03427,0.0348,0.03427,0.0346,296594.917108
1745996400000,0.03458,0.0347,0.0341,0.03416,92808.068699
1746000000000,0.0342,0.03438,0.0338,0.03385,300082.212233
1746003600000,0.03385,0.0349,0.03384,0.0347,72892.103417
1746007200000,0.03463,0.03463,0.03436,0.03463,121708.378091
1746010800000,0.03457,0.0349,0.03444,0.03444,148918.591346
1746014400000,0.03451,0.03457,0.03402,0.0341,177527.690716
1746018000000,0.03413,0.03418,0.03307,0.03309,184300.109192
1746021600000,0.0331,0.03386,0.03299,0.03363,229590.754012
1746025200000,0.03366,0.03391,0.03361,0.03365,91655.500033
1746028800000,0.0336,0.03377,0.03334,0.03364,72205.234275
1746032400000,0.03364,0.03417,0.03335,0.034,130251.112967
1746036000000,0.03395,0.03417,0.03393,0.03411,74115.831679
1746039600000,0.0341,0.0341,0.0333,0.03353,217308.650289
1746043200000,0.03349,0.03369,0.0334,0.03358,91703.157019
1746046800000,0.03357,0.03358,0.03343,0.03346,11985.022696
1746050400000,0.0335,0.03355,0.03305,0.03336,70211.85342
1746054000000,0.03334,0.03349,0.0333,0.03344,32071.185607
1746057600000,0.03349,0.0337,0.03348,0.03351,46121.617348
1746061200000,0.03361,0.034,0.03361,0.03384,228318.999115
1746064800000,0.03387,0.03397,0.03331,0.03343,323958.740991
1746068400000,0.03342,0.0335,0.03322,0.03326,230173.771076
1746072000000,0.03317,0.03352,0.03317,0.03352,26374.066829
1746075600000,0.03342,0.03365,0.03342,0.03365,100251.87157
1746079200000,0.03361,0.03424,0.03353,0.03397,176191.75571
1746082800000,0.03392,0.03461,0.03389,0.03461,126053.401348
1746086400000,0.03462,0.03478,0.03443,0.03462,85086.333598
