timestamp,open,high,low,close,volume
1746649500000,0.3649,0.365,0.3647,0.3647,691.59935
1746649800000,0.3647,0.3649,0.3646,0.3646,1732.016302
1746650100000,0.3649,0.3651,0.3645,0.3645,2339.486996
1746650400000,0.3644,0.3644,0.3638,0.364,690.051364
1746650700000,0.3641,0.3649,0.3641,0.3649,3838.563036
1746651000000,0.3649,0.3649,0.3646,0.3646,338.17505
1746651300000,0.3649,0.3654,0.3649,0.3654,5791.221812
1746651600000,0.3656,0.3658,0.3651,0.3651,1716.559488
1746651900000,0.365,0.3656,0.3646,0.3656,3130.62171
1746652200000,0.3658,0.366,0.3658,0.366,13.338788
1746652500000,0.3658,0.3664,0.3657,0.3664,2422.557426
1746652800000,0.3665,0.3665,0.3665,0.3665,6.669394
1746653100000,0.3667,0.3676,0.3667,0.3676,6670.57026
1746653400000,0.3678,0.3683,0.3673,0.3675,12705.84292
1746653700000,0.3676,0.3679,0.3674,0.3674,4651.836724
1746654000000,0.3673,0.3675,0.3673,0.3675,27312.309676
1746654300000,0.3676,0.3676,0.3675,0.3675,6736.235744
1746654600000,0.3675,0.3675,0.3675,0.3675,0.0
1746654900000,0.3675,0.3677,0.3668,0.3668,10512.707116
1746655200000,0.3671,0.369,0.3671,0.369,9688.29765
1746655500000,0.3689,0.3696,0.3689,0.3695,1283.159666
1746655800000,0.3697,0.3701,0.3693,0.3693,11283.811042
1746656100000,0.3693,0.3693,0.3689,0.3689,7591.404136
1746656400000,0.3689,0.3689,0.3689,0.3689,0.0
1746656700000,0.3691,0.3695,0.3691,0.3695,697.622156
1746657000000,0.3697,0.3706,0.3697,0.3703,7522.42908
1746657300000,0.3702,0.3706,0.3702,0.3706,3075.863762
1746657600000,0.3704,0.3705,0.3702,0.3702,7560.620882
1746657900000,0.3704,0.3704,0.3704,0.3704,669.425724
1746658200000,0.3704,0.3704,0.3703,0.3703,4843.289486
1746658500000,0.3701,0.3702,0.3696,0.3698,19975.873312
1746658800000,0.3698,0.3705,0.3698,0.3705,7351.598626
1746659100000,0.3705,0.3711,0.3705,0.3711,3063.162456
1746659400000,0.3712,0.3717,0.3712,0.3713,5256.22793
1746659700000,0.3715,0.3715,0.371,0.371,300.2106
1746660000000,0.3708,0.3708,0.3708,0.3708,60.585
1746660300000,0.3708,0.3708,0.3702,0.3702,7719.436536
1746660600000,0.3701,0.3701,0.3697,0.3697,2832.989854
1746660900000,0.3696,0.3701,0.3696,0.3701,1395.663554
1746661200000,0.3699,0.3703,0.3699,0.3703,9376.03906
1746661500000,0.3702,0.3704,0.3699,0.3704,7004.267464
1746661800000,0.3704,0.3704,0.3704,0.3704,345.65
1746662100000,0.3701,0.3701,0.3699,0.3701,129.481872
1746662400000,0.3703,0.371,0.3703,0.371,8093.7485
1746662700000,0.371,0.3714,0.371,0.3714,974.944968
