timestamp,open,high,low,close,volume
1746144000000,0.209,0.2107,0.2083,0.2102,1891407.5146749995
1746147600000,0.2104,0.2104,0.208,0.2081,1768410.9249800006
1746151200000,0.2081,0.2088,0.2078,0.2084,996998.2188950008
1746154800000,0.2084,0.2089,0.2068,0.2078,2722140.89259
1746158400000,0.2078,0.2085,0.2065,0.2069,1375036.7845899991
1746162000000,0.2069,0.2071,0.2057,0.2062,4497318.53774
1746165600000,0.2066,0.2094,0.2062,0.2081,6886621.870099998
1746169200000,0.2087,0.209,0.2077,0.208,1447359.11705
1746172800000,0.208,0.2094,0.2079,0.2091,2977198.332395001
1746176400000,0.2083,0.2092,0.2081,0.2087,238060.4996700001
1746180000000,0.2084,0.2087,0.2057,0.2059,7306687.543435005
1746183600000,0.2061,0.2067,0.206,0.206,2217659.110905001
1746187200000,0.2063,0.2075,0.2047,0.2073,9769373.959204998
1746190800000,0.2076,0.2081,0.2071,0.2075,933800.9520000004
1746194400000,0.2075,0.2101,0.2075,0.2094,4730818.289880003
1746198000000,0.2098,0.2098,0.2073,0.2087,7371993.935579989
1746201600000,0.2087,0.2099,0.2087,0.209,2314382.9764800025
1746205200000,0.209,0.2093,0.2084,0.2093,890055.1962599999
1746208800000,0.209,0.2093,0.2083,0.2083,472820.36514000065
1746212400000,0.2083,0.2083,0.2062,0.2064,1254517.7725799994
1746216000000,0.2066,0.2084,0.2066,0.2084,427746.2140200005
1746219600000,0.2082,0.2091,0.2081,0.2085,1993478.0974199984
1746223200000,0.2088,0.2088,0.2083,0.2084,706123.0624799995
1746226800000,0.2086,0.2095,0.2086,0.2095,1102745.5174799995
1746230400000,0.2095,0.2101,0.2073,0.2074,2125846.3336799997
1746234000000,0.2077,0.2077,0.2052,0.2052,3315933.1647
1746237600000,0.2058,0.2072,0.2051,0.2072,1714662.1774200024
1746241200000,0.2072,0.2074,0.2062,0.2063,1636446.587579999
1746244800000,0.2063,0.2069,0.2055,0.2058,3568934.7070199973
1746248400000,0.2058,0.2058,0.2049,0.2054,597762.9174599991
1746252000000,0.2054,0.2056,0.2038,0.2048,8471360.36454001
1746255600000,0.2046,0.2049,0.2037,0.204,1994618.535839998
1746259200000,0.2041,0.2045,0.2032,0.2037,1758311.1267599985
1746262800000,0.2037,0.2041,0.2024,0.2025,4965858.1059000045
1746266400000,0.2027,0.2027,0.2008,0.2012,8196726.146159988
1746270000000,0.2012,0.202,0.2006,0.2006,1738194.509700002
1746273600000,0.2011,0.2022,0.2009,0.2021,2902291.450739998
1746277200000,0.2018,0.2022,0.2015,0.2021,1223872.6187999982
1746280800000,0.2024,0.2024,0.2009,0.2019,2727650.385659999
1746284400000,0.202,0.2026,0.2018,0.202,914634.4999200008
1746288000000,0.202,0.202,0.1986,0.1996,5686970.0047800075
1746291600000,0.1996,0.1996,0.1963,0.1994,6426494.560800005
1746295200000,0.1994,0.1995,0.198,0.1986,1740808.2579600026
1746298800000,0.1985,0.201,0.1984,0.2009,5271439.631639998
1746302400000,0.2008,0.2008,0.199,0.199,1146796.9547999995
1746306000000,0.1989,0.2003,0.1983,0.1994,1487749.482959998
1746309600000,0.1994,0.2,0.1989,0.1996,1783483.6329599984
1746313200000,0.1996,0.1997,0.1981,0.1982,3405447.383399998
1746316800000,0.1979,0.1988,0.1968,0.1976,13865288.57777999
1746320400000,0.1975,0.1991,0.1975,0.1987,2622307.838880001
1746324000000,0.1986,0.2004,0.1972,0.1979,1568575.142040001
1746327600000,0.1971,0.1976,0.1958,0.1969,5600054.606039994
1746331200000,0.1963,0.1974,0.196,0.1968,1892201.2972199996
1746334800000,0.1969,0.1983,0.1965,0.1983,1272811.0174799997
1746338400000,0.1982,0.1985,0.1966,0.1982,2680358.294040001
1746342000000,0.1978,0.1979,0.1969,0.1972,287005.7569800002
1746345600000,0.1972,0.1972,0.1946,0.1957,11622869.482740011
1746349200000,0.1954,0.1958,0.1948,0.195,6747142.181999996
1746352800000,0.1951,0.1957,0.1947,0.1952,2397962.8185600014
1746356400000,0.1951,0.1966,0.1951,0.1957,1121541.4748400014
1746360000000,0.1958,0.1977,0.1958,0.1963,9344982.148680005
1746363600000,0.1971,0.1974,0.1937,0.195,7384775.054159996
