timestamp,open,high,low,close,volume
1746650400000,0.02893,0.02893,0.02893,0.02893,0.0
1746650700000,0.02888,0.02888,0.02888,0.02888,350.8359
1746651000000,0.02888,0.02892,0.02888,0.0289,2882.113075
1746651300000,0.02892,0.02892,0.02892,0.02892,714.1872
1746651600000,0.02899,0.02909,0.02895,0.02895,35816.720486
1746651900000,0.02895,0.02895,0.02895,0.02895,0.0
1746652200000,0.02895,0.02895,0.02895,0.02895,0.0
1746652500000,0.02905,0.02905,0.02896,0.02903,5651.337357
1746652800000,0.02903,0.02903,0.02903,0.02903,0.0
1746653100000,0.02903,0.02903,0.02903,0.02903,0.0
1746653400000,0.02917,0.02917,0.02915,0.02915,400.0
1746653700000,0.02915,0.02915,0.02915,0.02915,0.0
1746654000000,0.02915,0.02915,0.02915,0.02915,0.0
1746654300000,0.02915,0.02915,0.02915,0.02915,0.0
1746654600000,0.02915,0.02915,0.02915,0.02915,0.0
1746654900000,0.02915,0.02915,0.02915,0.02915,0.0
1746655200000,0.02915,0.02915,0.02915,0.02915,0.0
1746655500000,0.02926,0.02933,0.02923,0.02923,2100.31898
1746655800000,0.02933,0.02956,0.02932,0.02944,23162.385357
1746656100000,0.02943,0.02943,0.02939,0.02942,2991.474932
1746656400000,0.02942,0.02942,0.02942,0.02942,0.0
1746656700000,0.02947,0.02947,0.02947,0.02947,68.803189
1746657000000,0.02948,0.0295,0.02942,0.02942,780.0
1746657300000,0.02942,0.02942,0.02942,0.02942,0.0
1746657600000,0.02942,0.02942,0.02942,0.02942,0.0
1746657900000,0.02942,0.02942,0.02942,0.02942,0.0
1746658200000,0.02942,0.02942,0.02942,0.02942,153.2157
1746658500000,0.0294,0.0294,0.0294,0.0294,274.087095
1746658800000,0.02945,0.02945,0.02945,0.02945,349.552383
1746659100000,0.02953,0.02958,0.02949,0.02949,911.1729
1746659400000,0.02957,0.02959,0.02949,0.02959,771.747211
1746659700000,0.02959,0.02959,0.02959,0.02959,0.0
1746660000000,0.02959,0.02959,0.02959,0.02959,0.0
1746660300000,0.02959,0.02959,0.02959,0.02959,0.0
1746660600000,0.02939,0.02939,0.02921,0.02927,31461.405418
1746660900000,0.02927,0.02927,0.02927,0.02927,0.0
1746661200000,0.02921,0.02921,0.0292,0.0292,8751.7167
1746661500000,0.0292,0.0292,0.0292,0.0292,0.0
1746661800000,0.0292,0.0292,0.0292,0.0292,0.0
1746662100000,0.0292,0.0292,0.0292,0.0292,0.0
1746662400000,0.02928,0.02931,0.02928,0.02931,6583.37593
1746662700000,0.0292,0.02926,0.0292,0.02926,1144.530936
1746663000000,0.02924,0.02925,0.02924,0.02925,186.34006
1746663300000,0.02925,0.02925,0.02925,0.02925,100.0
1746663600000,0.02924,0.02924,0.02924,0.02924,100.0
1746663900000,0.02924,0.02924,0.02924,0.02924,0.0
1746664200000,0.02924,0.02924,0.02918,0.02921,13150.896703
1746664500000,0.02918,0.02918,0.02918,0.02918,785.606
1746664800000,0.02918,0.02918,0.02903,0.0291,15069.63513
1746665100000,0.02908,0.02908,0.02908,0.02908,408.247422
1746665400000,0.02911,0.02913,0.0291,0.0291,3444.10062
1746665700000,0.02924,0.02935,0.02923,0.02933,13474.958613
1746666000000,0.02937,0.02951,0.02929,0.02934,6380.812379
1746666300000,0.02934,0.02934,0.02934,0.02934,0.0
1746666600000,0.02923,0.02923,0.02905,0.02905,22016.825361
1746666900000,0.02907,0.02922,0.02906,0.02922,19668.546989
1746667200000,0.02923,0.02929,0.02918,0.02918,6978.114619
1746667500000,0.02934,0.02938,0.02934,0.02937,3639.368298
1746667800000,0.0294,0.0294,0.02936,0.02936,1538.704214
1746668100000,0.02936,0.02936,0.02936,0.02936,0.0
1746668400000,0.02936,0.02936,0.02936,0.02936,0.0
1746668700000,0.0293,0.0293,0.02922,0.02922,430.35986
1746669000000,0.02922,0.02922,0.02922,0.02922,0.0
1746669300000,0.02922,0.02922,0.02922,0.02922,0.0
1746669600000,0.02919,0.02919,0.02918,0.02918,4310.118649
1746669900000,0.02919,0.02925,0.02919,0.02925,816.760683
1746670200000,0.02924,0.02925,0.02923,0.02924,1210.256007
1746670500000,0.02929,0.02933,0.02929,0.02931,3732.239678
1746670800000,0.0294,0.0294,0.0294,0.0294,374.149659
1746671100000,0.02937,0.02945,0.02937,0.02945,1591.079736
1746671400000,0.02953,0.02964,0.02952,0.02954,6809.831861
1746671700000,0.02962,0.02967,0.02953,0.02953,9949.222477
1746672000000,0.02957,0.02963,0.02957,0.02963,5097.176327
1746672300000,0.02963,0.02963,0.02963,0.02963,0.0
1746672600000,0.02963,0.02965,0.02963,0.02965,961.537935
1746672900000,0.02956,0.02956,0.02952,0.02953,34760.527955
1746673200000,0.02953,0.02956,0.02946,0.02949,4774.940583
1746673500000,0.02949,0.02949,0.02949,0.02949,0.0
1746673800000,0.02958,0.0296,0.02954,0.0296,28952.49961
1746674100000,0.02964,0.02982,0.02964,0.02967,51182.946539
1746674400000,0.02973,0.02973,0.02973,0.02973,392.803
1746674700000,0.02975,0.0298,0.02972,0.02977,25747.893656
1746675000000,0.02979,0.02979,0.02977,0.02977,1178.409
1746675300000,0.02976,0.02982,0.02975,0.02981,9935.959499
1746675600000,0.02982,0.03001,0.02982,0.02996,7477.985274
1746675900000,0.03004,0.03012,0.02993,0.02994,8891.583311
1746676200000,0.02999,0.03039,0.02999,0.03005,58784.159321
1746676500000,0.03005,0.03024,0.03005,0.03023,11242.182411
1746676800000,0.03038,0.03044,0.03031,0.03031,5265.121286
1746677100000,0.03028,0.0303,0.03028,0.03029,6291.870193
1746677400000,0.03019,0.03019,0.03019,0.03019,610.896312
1746677700000,0.03037,0.03039,0.03027,0.0303,1464.907663
1746678000000,0.03032,0.03032,0.0303,0.0303,9480.742732
1746678300000,0.03026,0.03026,0.03026,0.03026,217.893407
1746678600000,0.03029,0.03031,0.03024,0.03024,21126.435707
1746678900000,0.03031,0.03035,0.03031,0.03035,610.0
1746679200000,0.03032,0.03032,0.03032,0.03032,192.640568
1746679500000,0.03034,0.03036,0.03034,0.03036,855.462445
1746679800000,0.03034,0.03034,0.03027,0.03028,1070.0
