timestamp,open,high,low,close,volume
1746169200000,0.01989,0.01989,0.01926,0.01951,16331115.075417
1746172800000,0.01951,0.01969,0.01943,0.01953,14864700.567432001
1746176400000,0.01954,0.01967,0.01906,0.01924,29785328.434179
1746180000000,0.01926,0.01939,0.01894,0.01902,31653727.539165
1746183600000,0.01902,0.01946,0.01899,0.01924,15264473.322062999
1746187200000,0.01922,0.01949,0.0192,0.01937,7157367.956250001
1746190800000,0.01937,0.01945,0.0185,0.01863,41613428.498936996
1746194400000,0.01863,0.0189,0.01849,0.01859,49899179.854628995
1746198000000,0.01859,0.01898,0.01835,0.01893,37463796.690876
1746201600000,0.01891,0.01891,0.01759,0.01782,95067804.65177101
1746205200000,0.01783,0.01817,0.01768,0.01817,35942730.139074
1746208800000,0.01812,0.01812,0.01794,0.01802,12057145.555761
1746212400000,0.01804,0.0182,0.01786,0.01791,12903788.086466998
1746216000000,0.01791,0.01802,0.01775,0.01802,8272821.614553001
1746219600000,0.01802,0.01821,0.01779,0.01798,8713734.508299
1746223200000,0.01793,0.01814,0.01789,0.018,8134802.972184001
1746226800000,0.018,0.01808,0.01776,0.01797,20019555.817443
1746230400000,0.01798,0.01932,0.01793,0.01896,126879869.385027
1746234000000,0.01896,0.02062,0.0189,0.02038,164209354.87070698
1746237600000,0.02037,0.0204,0.01883,0.01921,89404880.11533901
1746241200000,0.01921,0.01974,0.01919,0.01971,32844227.412833996
1746244800000,0.01966,0.02011,0.01955,0.01979,26165886.349875
1746248400000,0.01976,0.01989,0.01945,0.0195,36456683.836464
1746252000000,0.01951,0.01993,0.01933,0.01983,38071069.129626
1746255600000,0.01983,0.02016,0.01947,0.0199,45796389.044544
1746259200000,0.01989,0.02057,0.01972,0.0201,49262822.161754996
1746262800000,0.02008,0.02012,0.01976,0.02002,22013752.976487
1746266400000,0.02004,0.0206,0.02002,0.02037,61442509.339734
1746270000000,0.02035,0.02087,0.02013,0.02052,60882050.749152005
1746273600000,0.02049,0.02051,0.0191,0.01973,77784959.249073
1746277200000,0.01972,0.0199,0.0192,0.01939,21329889.195426002
1746280800000,0.01945,0.01967,0.01916,0.01956,39752082.799931996
1746284400000,0.01959,0.02059,0.01945,0.02035,45084493.964451
1746288000000,0.02038,0.02117,0.01822,0.01852,140007927.113223
1746291600000,0.01852,0.01911,0.01795,0.01854,35728745.855781004
1746295200000,0.01854,0.01868,0.01833,0.01855,13642587.790659
1746298800000,0.01853,0.01854,0.01834,0.0184,8260682.623854
1746302400000,0.01839,0.01849,0.01803,0.01813,21020381.430702
1746306000000,0.01815,0.01844,0.018,0.0181,8906930.643516
1746309600000,0.0181,0.01825,0.01779,0.01811,16178626.195574999
1746313200000,0.01811,0.0188,0.01807,0.01835,21195715.760907
1746316800000,0.01836,0.0189,0.01795,0.01819,34216045.947054
1746320400000,0.01819,0.01832,0.01764,0.01809,20465065.847328
1746324000000,0.01812,0.01836,0.01806,0.01825,10867762.037637
1746327600000,0.0182,0.01822,0.01791,0.01806,11881667.053212
1746331200000,0.01803,0.01829,0.01794,0.01803,10590088.191957
1746334800000,0.01802,0.01815,0.01774,0.0178,15243819.336186
1746338400000,0.0178,0.01792,0.0174,0.01788,29477935.620924003
1746342000000,0.01787,0.01787,0.01744,0.0176,16352718.365790002
1746345600000,0.01762,0.01768,0.01726,0.01735,18696085.617941998
1746349200000,0.01736,0.01736,0.01704,0.01721,24666126.375396
