timestamp,open,high,low,close,volume
1745784000000,0.1992,0.1992,0.1988,0.1989,5177.930954
1745787600000,0.1988,0.201,0.1986,0.1999,285382.452757
1745791200000,0.1999,0.1999,0.1974,0.1981,227167.245076
1745794800000,0.1976,0.2013,0.1971,0.2,504409.860631
1745798400000,0.2,0.2065,0.2,0.2032,1262652.673429
1745802000000,0.2031,0.2043,0.1989,0.1991,441960.399728
1745805600000,0.1993,0.2013,0.1991,0.2006,255740.012334
1745809200000,0.2007,0.204,0.1997,0.2028,533050.297366
1745812800000,0.203,0.2042,0.2025,0.2029,103925.508441
1745816400000,0.2031,0.2031,0.2015,0.2027,161590.811555
1745820000000,0.2027,0.2066,0.2025,0.2055,223856.81336
1745823600000,0.2055,0.2076,0.205,0.207,113756.249929
1745827200000,0.2072,0.2092,0.2061,0.2076,388138.778466
1745830800000,0.2078,0.2083,0.2068,0.2074,84644.575523
1745834400000,0.2074,0.2086,0.2044,0.2074,1214929.265772
1745838000000,0.2073,0.2085,0.2062,0.2067,426462.013914
1745841600000,0.2068,0.2068,0.2047,0.2056,257540.983346
1745845200000,0.2056,0.2058,0.2017,0.2019,516532.295038
1745848800000,0.2016,0.2048,0.201,0.2014,471475.020514
1745852400000,0.2018,0.2023,0.1992,0.1998,215998.514812
1745856000000,0.2002,0.2012,0.1993,0.2005,75939.240636
1745859600000,0.2008,0.2023,0.2004,0.2022,54974.081262
1745863200000,0.2024,0.2035,0.2018,0.2033,78191.369136
1745866800000,0.2035,0.205,0.2035,0.2047,144293.901452
1745870400000,0.2045,0.205,0.2038,0.2043,71161.07596
1745874000000,0.2043,0.2047,0.2035,0.2041,109283.58884
1745877600000,0.2042,0.2048,0.2037,0.2046,121910.59394
1745881200000,0.2048,0.2048,0.2036,0.2042,60019.049892
1745884800000,0.2044,0.2099,0.2044,0.2079,1148247.585734
1745888400000,0.2075,0.2082,0.2051,0.2054,475979.054338
1745892000000,0.2053,0.2054,0.2041,0.2043,260195.66559
1745895600000,0.2046,0.2052,0.2042,0.2052,107702.554488
1745899200000,0.2048,0.206,0.2032,0.2036,251024.206316
1745902800000,0.2033,0.2038,0.2029,0.2029,210516.033042
1745906400000,0.2037,0.207,0.2037,0.2069,311157.25998
1745910000000,0.2071,0.2172,0.2064,0.2148,3749760.688896
1745913600000,0.2151,0.2156,0.2095,0.2101,1955089.681082
1745917200000,0.2102,0.2106,0.2078,0.2094,337378.352458
1745920800000,0.2095,0.2098,0.2056,0.2063,705801.263098
1745924400000,0.2062,0.2076,0.2062,0.2071,229424.178796
1745928000000,0.2072,0.2072,0.2047,0.2054,413543.314768
1745931600000,0.2052,0.2056,0.2033,0.2054,386543.422064
1745935200000,0.2051,0.2085,0.2046,0.2082,676500.450144
1745938800000,0.2079,0.2088,0.2076,0.2081,288240.470742
1745942400000,0.2081,0.2099,0.2072,0.2074,206616.894504
1745946000000,0.2074,0.2085,0.2061,0.2085,54946.846308
1745949600000,0.2078,0.2084,0.2072,0.2081,165116.573932
1745953200000,0.2077,0.2086,0.2076,0.208,15293.267966
1745956800000,0.2076,0.2082,0.2073,0.2081,60714.33912
1745960400000,0.2076,0.2089,0.2048,0.2078,1273957.639098
1745964000000,0.2078,0.2078,0.2056,0.2061,233451.90544
1745967600000,0.2053,0.2063,0.2029,0.2063,225299.840562
1745971200000,0.2058,0.2068,0.2054,0.2057,118212.16112
1745974800000,0.2056,0.2056,0.2037,0.2056,166625.6663
1745978400000,0.2056,0.2066,0.2052,0.206,53394.15539
1745982000000,0.2059,0.2078,0.2059,0.2078,273430.793428
1745985600000,0.2079,0.2095,0.2073,0.2094,119685.211448
1745989200000,0.2094,0.2094,0.2067,0.2072,181711.444606
1745992800000,0.2071,0.2071,0.2055,0.2055,189551.184056
1745996400000,0.2057,0.2064,0.2044,0.205,94525.357002
1746000000000,0.205,0.2062,0.2045,0.2056,247210.87501
1746003600000,0.2056,0.2072,0.2055,0.2072,137115.768526
1746007200000,0.207,0.2084,0.2065,0.2077,257822.566486
1746010800000,0.208,0.2085,0.2074,0.2077,126483.492886
1746014400000,0.2079,0.208,0.2029,0.2045,389714.29255
1746018000000,0.2043,0.2044,0.1982,0.1989,786582.170838
1746021600000,0.1987,0.2027,0.1978,0.2015,462802.319464
1746025200000,0.2023,0.2032,0.201,0.2012,262929.870436
1746028800000,0.2008,0.202,0.1994,0.2017,407140.179736
1746032400000,0.2016,0.2037,0.2014,0.203,131981.56078
1746036000000,0.2029,0.2047,0.2029,0.2041,237510.670148
1746039600000,0.2042,0.206,0.2041,0.205,173906.69764
1746043200000,0.2055,0.2076,0.2055,0.2072,55355.310478
